------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155425
Start Time 16:00:00
Start Date 2016/04/19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:27:05
Download Date 2016/04/28
Current Memory Address: 0
Current Battery Voltage: 3.86     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/04/22,09:56:00,34,171,730,1,0,0,25,35,0,750.53
2016/04/22,09:57:00,0,18,133,0,0,0,4,56,0,134.21
2016/04/22,09:58:00,75,162,976,2,0,0,11,49,0,992.19
2016/04/22,09:59:00,28,93,173,1,0,0,6,54,0,198.4
2016/04/22,10:00:00,0,53,135,0,0,0,9,51,0,145.03
2016/04/22,10:01:00,580,46,856,4,0,0,60,0,0,1035.01
2016/04/22,10:02:00,278,70,795,1,0,3,27,30,0,845.11
2016/04/22,10:03:00,0,7,96,0,0,0,4,56,0,96.25
2016/04/22,10:04:00,0,0,55,0,0,0,0,60,0,55
2016/04/22,10:05:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,10:06:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,10:07:00,0,0,82,0,0,0,0,60,0,82
2016/04/22,10:08:00,244,546,808,10,0,0,6,54,0,1005.24
2016/04/22,10:09:00,162,177,540,3,0,0,1,59,0,590.91
2016/04/22,10:10:00,208,137,478,2,0,4,26,30,0,539
2016/04/22,10:11:00,11,2,312,0,0,0,14,46,0,312.2
2016/04/22,10:12:00,0,114,258,0,0,0,24,36,0,282.06
2016/04/22,10:13:00,449,531,893,24,0,0,60,0,0,1131.82
2016/04/22,10:14:00,824,695,1057,48,0,0,60,0,0,1509.72
2016/04/22,10:15:00,341,563,814,17,0,0,1,59,0,1046.83
2016/04/22,10:16:00,809,530,949,44,0,0,60,0,0,1354.98
2016/04/22,10:17:00,992,730,1102,51,0,0,60,0,0,1652.69
2016/04/22,10:18:00,84,83,243,3,0,0,12,48,0,270.17
2016/04/22,10:19:00,30,126,74,2,0,0,0,60,0,149.17
2016/04/22,10:20:00,731,590,967,46,0,0,60,0,0,1348.17
2016/04/22,10:21:00,135,349,451,5,0,0,0,60,0,586.03
2016/04/22,10:22:00,444,626,478,7,0,0,60,0,0,904.15
2016/04/22,10:23:00,128,344,303,4,0,0,6,54,0,475.95
2016/04/22,10:24:00,635,609,671,38,0,0,60,0,0,1106.5
2016/04/22,10:25:00,509,545,959,23,0,0,60,0,0,1214.82
2016/04/22,10:26:00,1027,696,1005,50,0,0,60,0,0,1596.61
2016/04/22,10:27:00,752,619,1071,38,0,0,60,0,0,1447.66
2016/04/22,10:28:00,676,451,750,39,0,0,60,0,0,1105.84
2016/04/22,10:29:00,486,626,707,26,0,0,60,0,0,1062.04
2016/04/22,10:30:00,59,116,125,1,0,0,39,21,0,180.45
2016/04/22,10:31:00,28,62,70,0,0,0,21,39,0,97.61
2016/04/22,10:32:00,443,410,564,20,0,0,60,0,0,826.1
2016/04/22,10:33:00,1263,695,967,64,0,0,60,0,0,1735.88
2016/04/22,10:34:00,986,712,1017,50,0,0,60,0,0,1585.38
2016/04/22,10:35:00,1113,755,1154,53,0,0,60,0,0,1772.15
2016/04/22,10:36:00,1289,707,991,61,0,0,60,0,0,1772.98
2016/04/22,10:37:00,419,222,492,4,0,0,1,53,6,683.31
2016/04/22,10:38:00,282,225,284,4,0,0,6,51,3,459.14
2016/04/22,10:39:00,65,119,58,1,0,0,6,54,0,147.48
2016/04/22,10:40:00,291,466,313,3,0,0,36,24,0,632.3
2016/04/22,10:41:00,239,480,249,3,0,0,12,48,0,591.2
2016/04/22,10:42:00,44,154,66,1,0,0,29,31,0,173.23
2016/04/22,10:43:00,0,5,4,0,0,0,28,32,0,6.4
2016/04/22,10:44:00,130,157,325,1,0,0,18,42,0,383.63
2016/04/22,10:45:00,0,90,35,0,0,0,10,50,0,96.57
2016/04/22,10:46:00,20,137,25,1,0,0,10,50,0,140.69
2016/04/22,10:47:00,52,233,198,2,0,0,9,51,0,310.16
2016/04/22,10:48:00,196,439,258,4,0,0,6,54,0,545.62
2016/04/22,10:49:00,0,9,22,0,0,0,15,45,0,23.77
2016/04/22,10:50:00,582,238,298,2,0,0,60,0,0,695.82
2016/04/22,10:51:00,0,0,0,0,0,0,30,30,0,0
2016/04/22,10:52:00,0,55,108,0,0,0,30,30,0,121.2
2016/04/22,10:53:00,213,178,211,1,0,0,11,41,8,348.67
2016/04/22,10:54:00,23,91,118,1,0,0,16,44,0,150.78
2016/04/22,10:55:00,254,69,235,1,0,0,9,30,21,352.85
2016/04/22,10:56:00,1253,429,892,4,0,0,60,0,0,1596.78
2016/04/22,10:57:00,489,56,304,1,0,0,60,0,0,578.51
2016/04/22,10:58:00,11,42,55,0,0,0,4,56,0,70.07
2016/04/22,10:59:00,7,78,116,0,0,0,0,60,0,139.96
2016/04/22,11:00:00,30,59,104,2,0,0,0,60,0,123.28
2016/04/22,11:01:00,0,37,4,0,0,0,46,14,0,37.22
2016/04/22,11:02:00,0,15,0,0,0,0,59,1,0,15
2016/04/22,11:03:00,0,0,0,0,0,0,50,10,0,0
2016/04/22,11:04:00,1,45,39,0,0,0,41,19,0,59.56
2016/04/22,11:05:00,0,0,69,0,0,0,0,60,0,69
2016/04/22,11:06:00,0,0,3,0,0,0,0,60,0,3
2016/04/22,11:07:00,766,672,581,31,0,0,60,0,0,1172.99
2016/04/22,11:08:00,336,311,281,12,0,0,29,31,0,537.19
2016/04/22,11:09:00,0,0,0,0,0,0,60,0,0,0
2016/04/22,11:10:00,0,34,17,0,0,0,47,13,0,38.01
2016/04/22,11:11:00,0,89,47,0,0,0,27,33,0,100.65
2016/04/22,11:12:00,276,211,251,11,0,0,17,43,0,428.6
2016/04/22,11:13:00,1665,968,1235,76,0,0,60,0,0,2287.9
2016/04/22,11:14:00,811,548,518,36,0,0,60,0,0,1107.41
2016/04/22,11:15:00,0,0,37,0,0,0,15,45,0,37
2016/04/22,11:16:00,631,403,448,34,0,0,60,0,0,872.51
2016/04/22,11:17:00,1635,715,923,81,0,0,60,0,0,2009.07
2016/04/22,11:18:00,1239,941,1001,60,0,0,60,0,0,1850.03
2016/04/22,11:19:00,1293,838,917,68,0,0,60,0,0,1793.04
2016/04/22,11:20:00,474,377,374,9,0,0,60,0,0,711.82
2016/04/22,11:21:00,1285,695,962,68,0,0,60,0,0,1749.2
2016/04/22,11:22:00,1123,602,898,57,0,0,60,0,0,1558.83
2016/04/22,11:23:00,408,504,692,23,0,0,0,60,0,948.34
2016/04/22,11:24:00,608,392,492,27,0,0,60,0,0,874.87
2016/04/22,11:25:00,660,467,466,33,0,0,60,0,0,933.19
2016/04/22,11:26:00,0,0,0,0,0,0,60,0,0,0
2016/04/22,11:27:00,0,0,0,0,0,0,60,0,0,0
2016/04/22,11:28:00,0,0,0,0,0,0,60,0,0,0
2016/04/22,11:29:00,0,0,0,0,0,0,60,0,0,0
2016/04/22,11:30:00,0,0,0,0,0,0,60,0,0,0
2016/04/22,11:31:00,0,0,0,0,0,0,60,0,0,0
2016/04/22,11:32:00,0,0,0,0,0,0,60,0,0,0
2016/04/22,11:33:00,0,0,2,0,0,0,60,0,0,2
2016/04/22,11:34:00,978,760,775,46,0,0,60,0,0,1461.06
2016/04/22,11:35:00,1550,1234,869,61,0,0,60,0,0,2163.43
2016/04/22,11:36:00,1385,1293,893,72,0,0,60,0,0,2094.64
2016/04/22,11:37:00,959,758,675,43,0,0,60,0,0,1396.38
2016/04/22,11:38:00,112,146,266,6,0,0,1,59,0,323.44
2016/04/22,11:39:00,112,187,122,4,0,0,20,40,0,249.79
2016/04/22,11:40:00,0,30,265,0,0,0,0,60,0,266.69
2016/04/22,11:41:00,0,30,88,0,0,0,3,57,0,92.97
2016/04/22,11:42:00,0,40,122,0,0,0,2,58,0,128.39
2016/04/22,11:43:00,879,686,688,40,0,0,60,0,0,1310.18
2016/04/22,11:44:00,1449,1021,1129,68,0,0,60,0,0,2101.59
2016/04/22,11:45:00,636,693,498,34,0,0,60,0,0,1064.31
2016/04/22,11:46:00,920,830,815,44,0,0,60,0,0,1483.08
2016/04/22,11:47:00,446,668,543,15,0,0,60,0,0,969.53
2016/04/22,11:48:00,323,267,1001,5,0,0,25,35,0,1085.18
2016/04/22,11:49:00,0,0,303,0,0,0,54,6,0,303
2016/04/22,11:50:00,0,2,250,0,0,0,43,17,0,250.01
2016/04/22,11:51:00,0,0,28,0,0,0,60,0,0,28
2016/04/22,11:52:00,116,444,602,7,0,0,34,26,0,756.96
2016/04/22,11:53:00,1,113,184,0,0,0,20,40,0,215.93
2016/04/22,11:54:00,47,91,101,5,0,0,47,13,0,143.84
2016/04/22,11:55:00,33,66,37,2,0,0,54,6,0,82.55
2016/04/22,11:56:00,15,154,83,2,0,0,51,9,0,175.58
2016/04/22,11:57:00,77,305,72,3,0,0,57,3,0,322.7
2016/04/22,11:58:00,88,138,43,7,0,0,60,0,0,169.22
2016/04/22,11:59:00,127,61,89,5,0,0,53,7,0,166.65
2016/04/22,12:00:00,60,207,74,5,0,0,60,0,0,227.87
2016/04/22,12:01:00,8,142,79,2,0,0,55,5,0,162.69
2016/04/22,12:02:00,398,512,1010,4,0,0,12,48,0,1200.27
2016/04/22,12:03:00,1097,841,821,47,0,0,60,0,0,1607.71
2016/04/22,12:04:00,826,605,733,40,0,0,60,0,0,1259.2
2016/04/22,12:05:00,137,177,170,6,0,0,20,40,0,281.07
2016/04/22,12:06:00,160,114,173,2,0,0,9,49,2,261.77
2016/04/22,12:07:00,590,205,324,2,0,0,60,0,0,703.63
2016/04/22,12:08:00,185,133,160,2,0,0,12,47,1,278.41
2016/04/22,12:09:00,640,111,295,3,0,0,60,0,0,713.4
2016/04/22,12:10:00,586,440,543,22,0,0,60,0,0,912.06
2016/04/22,12:11:00,28,145,84,1,0,0,9,51,0,169.9
2016/04/22,12:12:00,0,77,43,0,0,0,10,50,0,88.19
2016/04/22,12:13:00,319,343,373,14,0,0,4,56,0,598.78
2016/04/22,12:14:00,1842,1046,1113,88,0,0,60,0,0,2392.87
2016/04/22,12:15:00,1355,916,1085,68,0,0,60,0,0,1962.73
2016/04/22,12:16:00,723,708,702,38,0,0,60,0,0,1231.58
2016/04/22,12:17:00,300,329,327,15,0,0,6,54,0,552.42
2016/04/22,12:18:00,130,139,240,6,0,0,18,42,0,306.3
2016/04/22,12:19:00,719,597,788,36,0,0,60,0,0,1222.42
2016/04/22,12:20:00,428,622,704,24,0,0,60,0,0,1032.32
2016/04/22,12:21:00,1897,914,1114,77,0,0,60,0,0,2382.23
2016/04/22,12:22:00,1215,793,1098,56,0,0,60,0,0,1819.53
2016/04/22,12:23:00,0,15,127,0,0,0,51,9,0,127.88
2016/04/22,12:24:00,98,52,838,1,0,0,10,50,0,845.31
2016/04/22,12:25:00,0,92,535,0,0,0,29,31,0,542.85
2016/04/22,12:26:00,0,0,18,0,0,0,0,60,0,18
2016/04/22,12:27:00,0,0,0,0,0,0,5,55,0,0
2016/04/22,12:28:00,0,24,102,0,0,0,17,43,0,104.79
2016/04/22,12:29:00,44,146,414,1,0,0,17,43,0,441.19
2016/04/22,12:30:00,14,29,222,0,0,0,12,48,0,224.32
2016/04/22,12:31:00,4,62,133,0,0,0,9,51,0,146.8
2016/04/22,12:32:00,726,111,398,5,0,0,60,0,0,835.34
2016/04/22,12:33:00,979,120,621,5,0,0,60,0,0,1165.54
2016/04/22,12:34:00,270,69,191,1,0,4,52,1,3,337.85
2016/04/22,12:35:00,693,409,921,3,0,0,60,0,0,1223.02
2016/04/22,12:36:00,306,9,248,4,0,8,17,16,19,393.98
2016/04/22,12:37:00,1527,297,1416,8,0,0,60,0,0,2103.57
2016/04/22,12:38:00,974,840,950,49,0,0,60,0,0,1598.99
2016/04/22,12:39:00,1580,832,1081,79,0,0,60,0,0,2087.39
2016/04/22,12:40:00,1784,1114,1110,87,0,0,60,0,0,2378.18
2016/04/22,12:41:00,1760,1206,1048,90,0,0,60,0,0,2377.04
2016/04/22,12:42:00,238,395,948,11,0,0,32,28,0,1054.22
2016/04/22,12:43:00,0,32,231,0,0,0,32,28,0,233.21
2016/04/22,12:44:00,0,85,384,0,0,0,6,54,0,393.3
2016/04/22,12:45:00,278,371,681,10,0,0,1,59,0,823.82
2016/04/22,12:46:00,367,391,396,19,0,0,29,31,0,666.62
2016/04/22,12:47:00,1307,1148,762,74,0,0,60,0,0,1899.16
2016/04/22,12:48:00,1875,1273,1444,71,0,0,60,0,0,2687.25
2016/04/22,12:49:00,158,217,220,9,0,0,2,58,0,347.06
2016/04/22,12:50:00,245,263,338,14,0,0,0,60,0,493.39
2016/04/22,12:51:00,1326,957,1028,62,0,0,60,0,0,1931.56
2016/04/22,12:52:00,170,256,377,3,0,0,12,35,13,486.38
2016/04/22,12:53:00,62,80,107,1,0,0,8,52,0,147.29
2016/04/22,12:54:00,597,414,547,26,0,0,60,0,0,909.4
2016/04/22,12:55:00,975,730,894,41,0,0,60,0,0,1510.88
2016/04/22,12:56:00,430,385,382,16,0,0,60,0,0,692.13
2016/04/22,12:57:00,1096,807,974,54,0,0,60,0,0,1673.66
2016/04/22,12:58:00,871,820,969,45,0,0,60,0,0,1539.48
2016/04/22,12:59:00,289,435,346,14,0,0,18,42,0,626.47
2016/04/22,13:00:00,355,882,814,8,0,0,11,49,0,1251.62
2016/04/22,13:01:00,35,164,197,2,0,0,24,36,0,258.71
2016/04/22,13:02:00,52,342,138,3,0,0,27,33,0,372.44
2016/04/22,13:03:00,95,258,141,4,0,0,11,49,0,308.98
2016/04/22,13:04:00,71,318,161,5,0,0,21,39,0,363.44
2016/04/22,13:05:00,34,114,270,3,0,0,46,14,0,295.05
2016/04/22,13:06:00,569,740,1048,26,0,0,60,0,0,1403.45
2016/04/22,13:07:00,716,920,1460,33,0,0,60,0,0,1868.33
2016/04/22,13:08:00,6,79,535,0,0,0,11,49,0,540.83
2016/04/22,13:09:00,162,115,480,3,0,0,8,50,2,519.49
2016/04/22,13:10:00,43,175,628,1,0,0,0,60,0,653.34
2016/04/22,13:11:00,66,82,502,1,0,0,0,60,0,512.92
2016/04/22,13:12:00,43,61,514,1,0,0,1,59,0,519.39
2016/04/22,13:13:00,0,10,126,0,0,0,7,53,0,126.4
2016/04/22,13:14:00,208,86,793,3,0,0,2,58,0,824.32
2016/04/22,13:15:00,11,44,337,1,0,0,0,60,0,340.04
2016/04/22,13:16:00,343,150,503,1,0,0,10,48,2,627.02
2016/04/22,13:17:00,1662,782,1264,62,0,0,60,0,0,2229.68
2016/04/22,13:18:00,881,567,775,47,0,0,60,0,0,1303.18
2016/04/22,13:19:00,613,440,964,30,0,0,60,0,0,1224.2
2016/04/22,13:20:00,677,464,750,20,0,0,60,0,0,1111.81
2016/04/22,13:21:00,1438,792,886,56,0,0,60,0,0,1865.5
2016/04/22,13:22:00,326,318,381,16,0,0,5,55,0,593.77
2016/04/22,13:23:00,685,573,1097,11,0,0,60,0,0,1414.55
2016/04/22,13:24:00,341,591,621,13,0,0,0,60,0,922.61
2016/04/22,13:25:00,215,346,463,8,0,0,0,60,0,616.69
2016/04/22,13:26:00,768,487,882,41,0,0,60,0,0,1266.85
2016/04/22,13:27:00,245,283,273,11,0,0,0,60,0,463.3
2016/04/22,13:28:00,26,80,31,0,0,0,0,60,0,89.65
2016/04/22,13:29:00,739,634,854,39,0,0,60,0,0,1295.14
2016/04/22,13:30:00,16,85,111,1,0,0,0,60,0,140.72
2016/04/22,13:31:00,58,105,83,0,0,0,0,60,0,145.87
2016/04/22,13:32:00,374,456,560,14,0,0,0,60,0,813.27
2016/04/22,13:33:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,13:34:00,370,277,460,18,0,0,0,60,0,652.1
2016/04/22,13:35:00,1361,1017,983,65,0,0,60,0,0,1962.88
2016/04/22,13:36:00,639,419,399,31,0,0,60,0,0,862.02
2016/04/22,13:37:00,0,9,4,0,0,0,0,60,0,9.85
2016/04/22,13:38:00,13,93,5,0,0,0,0,60,0,94.04
2016/04/22,13:39:00,0,55,22,0,0,0,0,60,0,59.24
2016/04/22,13:40:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,13:41:00,622,398,467,33,0,0,60,0,0,873.71
2016/04/22,13:42:00,1339,909,980,68,0,0,60,0,0,1891.98
2016/04/22,13:43:00,361,285,377,15,0,0,0,60,0,594.71
2016/04/22,13:44:00,1699,1093,1313,72,0,0,60,0,0,2409.4
2016/04/22,13:45:00,1891,973,1015,87,0,0,60,0,0,2356.45
2016/04/22,13:46:00,1630,987,873,75,0,0,60,0,0,2096
2016/04/22,13:47:00,69,122,100,2,0,0,0,60,0,172.18
2016/04/22,13:48:00,373,386,391,19,0,0,0,60,0,664.08
2016/04/22,13:49:00,996,723,1026,57,0,0,60,0,0,1602.32
2016/04/22,13:50:00,1201,627,861,56,0,0,60,0,0,1605.26
2016/04/22,13:51:00,23,65,35,1,0,0,0,60,0,77.32
2016/04/22,13:52:00,160,252,422,3,0,0,0,60,0,516.9
2016/04/22,13:53:00,12,54,161,0,0,0,0,60,0,170.24
2016/04/22,13:54:00,64,128,247,1,0,0,0,60,0,285.46
2016/04/22,13:55:00,730,708,978,41,0,0,60,0,0,1410.9
2016/04/22,13:56:00,402,737,611,16,0,0,1,59,0,1038.31
2016/04/22,13:57:00,200,364,249,2,0,0,0,41,19,484.25
2016/04/22,13:58:00,95,327,365,1,0,0,0,54,6,499.18
2016/04/22,13:59:00,7,47,24,0,0,0,0,60,0,53.24
2016/04/22,14:00:00,0,66,0,0,0,0,17,43,0,66
2016/04/22,14:01:00,74,294,339,4,0,0,0,60,0,454.79
2016/04/22,14:02:00,1362,1019,926,75,0,0,60,0,0,1936.72
2016/04/22,14:03:00,1886,1058,876,86,0,0,60,0,0,2333.18
2016/04/22,14:04:00,898,721,800,43,0,0,60,0,0,1402.23
2016/04/22,14:05:00,758,243,361,4,0,0,60,0,0,874.03
2016/04/22,14:06:00,1324,874,910,52,0,0,60,0,0,1828.92
2016/04/22,14:07:00,1474,1000,1361,63,0,0,60,0,0,2241.65
2016/04/22,14:08:00,1542,1183,1193,62,0,0,60,0,0,2280.46
2016/04/22,14:09:00,397,358,611,21,0,0,0,60,0,811.85
2016/04/22,14:10:00,0,21,28,0,0,0,0,60,0,35
2016/04/22,14:11:00,65,117,250,3,0,0,0,60,0,283.57
2016/04/22,14:12:00,1173,595,901,58,0,0,60,0,0,1594.29
2016/04/22,14:13:00,546,569,681,21,0,0,60,0,0,1041.94
2016/04/22,14:14:00,6,52,121,0,0,0,0,60,0,131.84
2016/04/22,14:15:00,12,39,426,2,0,0,2,58,0,427.95
2016/04/22,14:16:00,48,314,315,1,0,0,7,53,0,447.35
2016/04/22,14:17:00,288,706,844,9,0,0,1,59,0,1137.42
2016/04/22,14:18:00,180,397,439,8,0,0,0,60,0,618.65
2016/04/22,14:19:00,25,101,100,2,0,0,0,60,0,144.31
2016/04/22,14:20:00,781,651,571,27,0,0,60,0,0,1166.11
2016/04/22,14:21:00,1428,962,863,69,0,0,60,0,0,1925.98
2016/04/22,14:22:00,438,419,776,4,0,0,60,0,0,984.67
2016/04/22,14:23:00,0,29,131,0,0,0,32,28,0,134.17
2016/04/22,14:24:00,20,69,132,0,0,0,15,45,0,150.28
2016/04/22,14:25:00,0,22,400,0,0,0,26,34,0,400.6
2016/04/22,14:26:00,0,87,437,0,0,0,38,22,0,445.58
2016/04/22,14:27:00,262,355,508,11,0,0,17,43,0,672.85
2016/04/22,14:28:00,61,139,119,2,0,0,0,60,0,192.88
2016/04/22,14:29:00,376,484,447,18,0,0,0,60,0,758.58
2016/04/22,14:30:00,780,84,104,5,0,0,60,0,0,791.37
2016/04/22,14:31:00,568,110,215,2,0,0,60,0,0,617.21
2016/04/22,14:32:00,1423,446,578,6,0,0,60,0,0,1599.35
2016/04/22,14:33:00,2049,451,802,7,0,0,60,0,0,2246.11
2016/04/22,14:34:00,340,167,108,2,0,0,3,53,4,393.89
2016/04/22,14:35:00,37,140,89,2,0,0,0,60,0,169.97
2016/04/22,14:36:00,1389,923,777,64,0,0,60,0,0,1839.83
2016/04/22,14:37:00,1550,955,864,74,0,0,60,0,0,2015.2
2016/04/22,14:38:00,126,100,259,2,0,0,0,60,0,304.89
2016/04/22,14:39:00,15,98,195,1,0,0,0,60,0,218.76
2016/04/22,14:40:00,175,83,249,1,0,0,0,60,0,315.46
2016/04/22,14:41:00,665,653,525,36,0,0,60,0,0,1069.7
2016/04/22,14:42:00,930,1048,621,60,0,0,60,0,0,1532.59
2016/04/22,14:43:00,1645,1027,1054,79,0,0,60,0,0,2207.19
2016/04/22,14:44:00,1595,1003,849,76,0,0,60,0,0,2066.6
2016/04/22,14:45:00,1582,1034,966,74,0,0,60,0,0,2122.51
2016/04/22,14:46:00,672,556,727,31,0,0,60,0,0,1135.45
2016/04/22,14:47:00,1487,1135,965,56,0,0,60,0,0,2104.9
2016/04/22,14:48:00,1529,1153,874,74,0,0,60,0,0,2105.02
2016/04/22,14:49:00,1181,878,862,54,0,0,60,0,0,1705.49
2016/04/22,14:50:00,1030,777,712,40,0,0,60,0,0,1473.63
2016/04/22,14:51:00,549,427,526,24,0,0,60,0,0,872.01
2016/04/22,14:52:00,571,452,636,22,0,0,60,0,0,966.87
2016/04/22,14:53:00,603,560,756,27,0,0,60,0,0,1117.47
2016/04/22,14:54:00,929,628,1047,22,0,0,60,0,0,1534.16
2016/04/22,14:55:00,519,518,958,24,0,0,60,0,0,1206.42
2016/04/22,14:56:00,605,682,861,17,0,0,60,0,0,1253.98
2016/04/22,14:57:00,0,4,9,0,0,0,0,60,0,9.85
2016/04/22,14:58:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,14:59:00,282,166,140,1,0,0,0,59,1,355.92
2016/04/22,15:00:00,11,63,100,1,0,0,0,60,0,118.7
2016/04/22,15:01:00,5,15,9,0,0,0,0,60,0,18.19
2016/04/22,15:02:00,386,121,568,2,0,0,0,47,13,697.32
2016/04/22,15:03:00,329,39,551,3,0,19,0,40,1,642.93
2016/04/22,15:04:00,88,0,209,2,0,0,0,60,0,226.77
2016/04/22,15:05:00,326,635,481,9,0,0,2,58,0,860.73
2016/04/22,15:06:00,133,239,504,8,0,0,0,60,0,573.43
2016/04/22,15:07:00,208,81,141,1,0,0,1,58,1,264.02
2016/04/22,15:08:00,949,1028,1063,43,0,0,60,0,0,1757.09
2016/04/22,15:09:00,1408,848,1240,61,0,0,60,0,0,2058.92
2016/04/22,15:10:00,1187,763,1051,50,0,0,60,0,0,1759.47
2016/04/22,15:11:00,517,384,553,16,0,0,60,0,0,848.85
2016/04/22,15:12:00,510,604,774,6,0,0,60,0,0,1106.34
2016/04/22,15:13:00,0,119,298,0,0,0,0,60,0,320.88
2016/04/22,15:14:00,4,77,698,0,0,0,2,58,0,702.25
2016/04/22,15:15:00,57,232,383,1,0,0,1,59,0,451.4
2016/04/22,15:16:00,0,79,298,0,0,0,28,32,0,308.29
2016/04/22,15:17:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,15:18:00,2,76,138,0,0,0,0,60,0,157.56
2016/04/22,15:19:00,0,2,27,0,0,0,0,60,0,27.07
2016/04/22,15:20:00,10,102,466,1,0,0,0,60,0,477.14
2016/04/22,15:21:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,15:22:00,49,166,115,1,0,0,0,60,0,207.8
2016/04/22,15:23:00,1289,913,1215,62,0,0,60,0,0,1992.82
2016/04/22,15:24:00,1566,1088,1109,74,0,0,60,0,0,2205.9
2016/04/22,15:25:00,1695,1094,1063,75,0,0,60,0,0,2280.31
2016/04/22,15:26:00,823,725,778,37,0,0,60,0,0,1344.71
2016/04/22,15:27:00,823,996,1153,11,0,0,60,0,0,1731.69
2016/04/22,15:28:00,44,292,371,1,0,0,35,25,0,474.17
2016/04/22,15:29:00,0,0,37,0,0,0,16,44,0,37
2016/04/22,15:30:00,25,183,230,1,0,0,52,8,0,294.98
2016/04/22,15:31:00,40,65,72,1,0,0,19,41,0,104.92
2016/04/22,15:32:00,129,98,227,5,0,0,17,43,0,278.88
2016/04/22,15:33:00,12,180,322,1,0,0,26,34,0,369.09
2016/04/22,15:34:00,0,232,413,0,0,0,26,34,0,473.7
2016/04/22,15:35:00,0,112,165,0,0,0,48,12,0,199.42
2016/04/22,15:36:00,10,12,9,1,0,0,54,6,0,18.03
2016/04/22,15:37:00,75,37,28,7,0,0,41,19,0,88.19
2016/04/22,15:38:00,10,22,11,1,0,0,3,57,0,26.55
2016/04/22,15:39:00,0,78,106,0,0,0,47,13,0,131.61
2016/04/22,15:40:00,0,18,35,0,0,0,12,48,0,39.36
2016/04/22,15:41:00,14,0,9,0,0,0,59,1,0,16.64
2016/04/22,15:42:00,44,0,0,4,0,0,53,7,0,44
2016/04/22,15:43:00,57,0,0,5,0,0,52,8,0,57
2016/04/22,15:44:00,16,0,5,1,0,0,33,27,0,16.76
2016/04/22,15:45:00,30,2,45,2,0,0,35,25,0,54.12
2016/04/22,15:46:00,10,0,0,0,0,0,37,23,0,10
2016/04/22,15:47:00,33,5,24,5,0,0,43,17,0,41.11
2016/04/22,15:48:00,0,31,49,0,0,0,45,15,0,57.98
2016/04/22,15:49:00,0,88,100,0,0,0,59,1,0,133.21
2016/04/22,15:50:00,88,178,174,4,0,0,18,42,0,264.02
2016/04/22,15:51:00,7,5,0,0,0,0,0,60,0,8.6
2016/04/22,15:52:00,9,0,0,1,0,0,0,60,0,9
2016/04/22,15:53:00,39,75,44,3,0,0,0,60,0,95.3
2016/04/22,15:54:00,9,69,15,1,0,0,0,60,0,71.18
2016/04/22,15:55:00,15,105,115,0,0,0,0,60,0,156.44
2016/04/22,15:56:00,6,43,32,1,0,0,0,60,0,53.94
2016/04/22,15:57:00,87,105,64,6,0,0,0,60,0,150.63
2016/04/22,15:58:00,3,15,10,0,0,0,0,60,0,18.28
2016/04/22,15:59:00,56,11,13,5,0,0,0,60,0,58.53
2016/04/22,16:00:00,160,74,99,5,0,0,0,60,0,202.18
2016/04/22,16:01:00,292,293,667,8,0,0,0,60,0,784.86
2016/04/22,16:02:00,11,32,15,0,0,0,0,60,0,37.01
2016/04/22,16:03:00,74,118,51,1,0,0,9,51,0,148.33
2016/04/22,16:04:00,139,56,81,5,0,0,14,46,0,170.35
2016/04/22,16:05:00,494,578,1278,11,0,0,60,0,0,1487.08
2016/04/22,16:06:00,420,540,1689,12,0,0,60,0,0,1822.28
2016/04/22,16:07:00,904,972,1389,40,0,0,60,0,0,1921.28
2016/04/22,16:08:00,1944,1051,1052,86,0,0,60,0,0,2447.54
2016/04/22,16:09:00,2138,1115,1102,98,0,0,60,0,0,2651.16
2016/04/22,16:10:00,2759,1368,1138,100,0,0,60,0,0,3283.07
2016/04/22,16:11:00,1204,926,848,47,0,0,60,0,0,1739.6
2016/04/22,16:12:00,1947,1164,1761,29,0,0,60,0,0,2871.73
2016/04/22,16:13:00,235,544,842,1,0,0,52,8,0,1029.62
2016/04/22,16:14:00,0,1,70,0,0,0,30,30,0,70.01
2016/04/22,16:15:00,379,539,1348,15,0,0,6,54,0,1500.42
2016/04/22,16:16:00,854,963,925,22,0,0,60,0,0,1585.03
2016/04/22,16:17:00,111,382,439,2,0,0,5,55,0,592.42
2016/04/22,16:18:00,42,44,371,1,0,0,1,59,0,375.95
2016/04/22,16:19:00,25,154,901,1,0,0,16,44,0,914.41
2016/04/22,16:20:00,0,221,731,0,0,0,3,57,0,763.68
2016/04/22,16:21:00,34,117,805,2,0,0,1,59,0,814.17
