------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2B29140217
Start Time 14:00:00
Start Date 2016/10/27
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:24:12
Download Date 2016/11/08
Current Memory Address: 0
Current Battery Voltage: 3.8     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/10/31,11:55:00,796,354,1071,43,0,0,60,0,0,1380.57
2016/10/31,11:56:00,963,262,1244,54,0,0,60,0,0,1594.85
2016/10/31,11:57:00,1081,335,1300,50,0,0,60,0,0,1723.6
2016/10/31,11:58:00,319,672,840,15,0,0,23,37,0,1122.03
2016/10/31,11:59:00,27,234,336,2,0,0,38,22,0,410.34
2016/10/31,12:00:00,12,30,260,1,0,0,11,49,0,262
2016/10/31,12:01:00,15,81,239,1,0,0,37,23,0,252.8
2016/10/31,12:02:00,636,1445,1579,44,0,0,60,0,0,2232.88
2016/10/31,12:03:00,734,435,1196,42,0,0,60,0,0,1469.15
2016/10/31,12:04:00,791,441,1515,51,0,0,60,0,0,1765.05
2016/10/31,12:05:00,738,702,1200,43,0,0,60,0,0,1573.99
2016/10/31,12:06:00,477,597,989,30,0,0,60,0,0,1249.82
2016/10/31,12:07:00,316,157,724,20,0,0,13,47,0,805.41
2016/10/31,12:08:00,612,461,1332,38,0,0,60,0,0,1536.65
2016/10/31,12:09:00,293,351,614,21,0,0,28,32,0,765.54
2016/10/31,12:10:00,593,419,1357,40,0,0,60,0,0,1539.04
2016/10/31,12:11:00,647,638,1175,38,0,0,60,0,0,1485.35
2016/10/31,12:12:00,614,418,1296,45,0,0,60,0,0,1493.77
2016/10/31,12:13:00,764,475,1239,46,0,0,60,0,0,1531.16
2016/10/31,12:14:00,462,734,970,33,0,0,60,0,0,1301.19
2016/10/31,12:15:00,802,114,1243,38,0,0,60,0,0,1483.66
2016/10/31,12:16:00,330,530,771,24,0,0,29,31,0,992.09
2016/10/31,12:17:00,227,257,479,14,0,0,33,27,0,589.08
2016/10/31,12:18:00,4,53,24,1,0,0,47,13,0,58.32
2016/10/31,12:19:00,136,186,352,5,0,0,17,43,0,420.71
2016/10/31,12:20:00,2,40,69,1,0,0,53,7,0,79.78
2016/10/31,12:21:00,40,56,247,0,0,0,20,40,0,256.41
2016/10/31,12:22:00,3,52,37,0,0,0,40,20,0,63.89
2016/10/31,12:23:00,0,25,49,0,0,0,43,17,0,55.01
2016/10/31,12:24:00,0,28,10,0,0,0,38,22,0,29.73
2016/10/31,12:25:00,0,19,6,0,0,0,35,25,0,19.92
2016/10/31,12:26:00,0,21,0,0,0,0,42,18,0,21
2016/10/31,12:27:00,0,2,0,0,0,0,58,2,0,2
2016/10/31,12:28:00,270,476,917,21,0,0,35,25,0,1067.88
2016/10/31,12:29:00,501,349,916,31,0,0,60,0,0,1100.84
2016/10/31,12:30:00,443,402,1134,31,0,0,60,0,0,1282.11
2016/10/31,12:31:00,511,441,965,38,0,0,60,0,0,1177.64
2016/10/31,12:32:00,503,866,1023,24,0,0,60,0,0,1431.61
2016/10/31,12:33:00,0,149,147,0,0,0,57,3,0,209.31
2016/10/31,12:34:00,0,0,181,0,0,0,49,11,0,181
2016/10/31,12:35:00,0,5,17,0,0,0,51,9,0,17.72
2016/10/31,12:36:00,0,0,0,0,0,0,45,15,0,0
2016/10/31,12:37:00,0,0,0,0,0,0,24,36,0,0
2016/10/31,12:38:00,0,0,0,0,0,0,32,28,0,0
2016/10/31,12:39:00,0,0,0,0,0,0,46,14,0,0
2016/10/31,12:40:00,0,116,74,0,0,0,60,0,0,137.59
2016/10/31,12:41:00,0,37,214,0,0,0,51,9,0,217.18
2016/10/31,12:42:00,14,570,402,1,0,0,40,20,0,697.64
2016/10/31,12:43:00,0,41,210,0,0,0,16,44,0,213.96
2016/10/31,12:44:00,0,61,142,0,0,0,24,36,0,154.55
2016/10/31,12:45:00,0,0,7,0,0,0,17,43,0,7
2016/10/31,12:46:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,12:47:00,0,0,0,0,0,0,31,29,0,0
2016/10/31,12:48:00,0,0,0,0,0,0,1,59,0,0
2016/10/31,12:49:00,0,0,0,0,0,0,29,31,0,0
2016/10/31,12:50:00,0,0,0,0,0,0,16,44,0,0
2016/10/31,12:51:00,0,0,0,0,0,0,38,22,0,0
2016/10/31,12:52:00,0,0,0,0,0,0,9,51,0,0
2016/10/31,12:53:00,0,0,0,0,0,0,29,31,0,0
2016/10/31,12:54:00,0,0,70,0,0,0,29,31,0,70
2016/10/31,12:55:00,460,647,696,3,0,0,60,0,0,1055.76
2016/10/31,12:56:00,619,380,1149,23,0,0,60,0,0,1359.32
2016/10/31,12:57:00,1126,650,1272,58,0,0,60,0,0,1818.89
2016/10/31,12:58:00,770,527,1103,45,0,0,60,0,0,1444.73
2016/10/31,12:59:00,457,110,630,22,0,0,60,0,0,786.03
2016/10/31,13:00:00,1047,252,1333,37,0,0,60,0,0,1713.65
2016/10/31,13:01:00,675,263,1160,39,0,0,60,0,0,1367.62
2016/10/31,13:02:00,653,167,1042,35,0,0,60,0,0,1240.99
2016/10/31,13:03:00,617,252,1269,31,0,0,60,0,0,1433.37
2016/10/31,13:04:00,0,0,0,0,0,0,60,0,0,0
2016/10/31,13:05:00,0,0,0,0,0,0,60,0,0,0
2016/10/31,13:06:00,72,10,385,1,0,0,52,8,0,391.8
2016/10/31,13:07:00,442,201,995,27,0,0,60,0,0,1107.15
2016/10/31,13:08:00,165,174,715,6,0,0,54,6,0,754.14
2016/10/31,13:09:00,0,4,141,0,0,0,59,1,0,141.06
2016/10/31,13:10:00,0,5,393,0,0,0,58,2,0,393.03
2016/10/31,13:11:00,0,0,53,0,0,0,60,0,0,53
2016/10/31,13:12:00,0,0,71,0,0,0,60,0,0,71
2016/10/31,13:13:00,0,0,19,0,0,0,60,0,0,19
2016/10/31,13:14:00,0,11,17,0,0,0,60,0,0,20.25
2016/10/31,13:15:00,0,57,303,0,0,0,55,5,0,308.31
2016/10/31,13:16:00,0,0,22,0,0,0,50,10,0,22
2016/10/31,13:17:00,0,0,68,0,0,0,58,2,0,68
2016/10/31,13:18:00,0,6,1,0,0,0,60,0,0,6.08
2016/10/31,13:19:00,0,27,35,0,0,0,58,2,0,44.2
2016/10/31,13:20:00,59,97,464,1,0,0,55,5,0,477.69
2016/10/31,13:21:00,0,6,184,0,0,0,60,0,0,184.1
2016/10/31,13:22:00,0,0,272,0,0,0,59,1,0,272
2016/10/31,13:23:00,0,0,0,0,0,0,60,0,0,0
2016/10/31,13:24:00,0,0,0,0,0,0,60,0,0,0
2016/10/31,13:25:00,0,0,34,0,0,0,58,2,0,34
2016/10/31,13:26:00,0,0,255,0,0,0,56,4,0,255
2016/10/31,13:27:00,0,1,202,0,0,0,60,0,0,202
2016/10/31,13:28:00,0,60,140,0,0,0,57,3,0,152.32
2016/10/31,13:29:00,242,413,800,10,0,0,49,11,0,932.27
2016/10/31,13:30:00,505,517,929,30,0,0,60,0,0,1177.01
2016/10/31,13:31:00,878,488,1125,52,0,0,60,0,0,1508.2
2016/10/31,13:32:00,96,360,327,8,0,0,27,33,0,495.73
2016/10/31,13:33:00,35,51,199,0,0,0,1,59,0,208.39
2016/10/31,13:34:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,13:35:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,13:36:00,0,1,30,0,0,0,0,60,0,30.02
2016/10/31,13:37:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,13:38:00,0,64,11,0,0,0,6,54,0,64.94
2016/10/31,13:39:00,0,3,8,0,0,0,1,59,0,8.54
2016/10/31,13:40:00,0,0,0,0,0,0,3,57,0,0
2016/10/31,13:41:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,13:42:00,8,2,79,0,0,0,0,60,0,79.43
2016/10/31,13:43:00,32,53,94,1,0,0,2,58,0,112.56
2016/10/31,13:44:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,13:45:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,13:46:00,7,62,41,0,0,0,57,3,0,74.66
2016/10/31,13:47:00,5,61,132,0,0,0,14,46,0,145.5
2016/10/31,13:48:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,13:49:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,13:50:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,13:51:00,0,0,6,0,0,0,0,60,0,6
2016/10/31,13:52:00,16,80,87,0,0,0,6,54,0,119.27
2016/10/31,13:53:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,13:54:00,44,120,244,1,0,0,8,52,0,275.45
2016/10/31,13:55:00,3,52,12,1,0,0,4,56,0,53.45
2016/10/31,13:56:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,13:57:00,11,20,54,0,0,0,0,60,0,58.63
2016/10/31,13:58:00,6,0,0,0,0,0,0,60,0,6
2016/10/31,13:59:00,18,15,50,0,0,0,0,60,0,55.22
2016/10/31,14:00:00,0,4,0,0,0,0,0,60,0,4
2016/10/31,14:01:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,14:02:00,18,29,13,1,0,0,0,58,2,36.52
2016/10/31,14:03:00,64,42,72,1,0,0,0,35,25,105.09
2016/10/31,14:04:00,1,3,16,0,0,0,0,60,0,16.31
2016/10/31,14:05:00,0,7,0,0,0,0,8,52,0,7
2016/10/31,14:06:00,12,99,44,0,0,0,14,46,0,109
2016/10/31,14:07:00,0,17,62,0,0,0,10,50,0,64.29
2016/10/31,14:08:00,0,62,55,0,0,0,34,26,0,82.88
2016/10/31,14:09:00,0,0,0,0,0,0,60,0,0,0
2016/10/31,14:10:00,19,52,103,1,0,0,36,24,0,116.94
2016/10/31,14:11:00,0,0,0,0,0,0,0,44,16,0
2016/10/31,14:12:00,21,27,22,0,0,0,0,37,23,40.67
2016/10/31,14:13:00,27,27,55,1,0,0,0,60,0,66.96
2016/10/31,14:14:00,23,34,37,0,0,0,0,60,0,55.26
2016/10/31,14:15:00,0,36,48,0,0,0,19,41,0,60
2016/10/31,14:16:00,7,60,31,0,0,0,20,40,0,67.9
2016/10/31,14:17:00,22,51,74,0,0,0,1,59,0,92.53
2016/10/31,14:18:00,0,3,23,0,0,0,0,60,0,23.19
2016/10/31,14:19:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,14:20:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,14:21:00,31,0,33,0,0,0,0,60,0,45.28
2016/10/31,14:22:00,32,16,33,1,0,0,0,60,0,48.67
2016/10/31,14:23:00,3,47,25,0,0,0,39,21,0,53.32
2016/10/31,14:24:00,9,110,83,0,0,0,46,14,0,138.09
2016/10/31,14:25:00,23,73,41,0,0,0,44,16,0,86.83
2016/10/31,14:26:00,242,180,601,14,0,0,20,40,0,672.43
2016/10/31,14:27:00,29,65,172,1,0,0,5,55,0,186.15
2016/10/31,14:28:00,865,221,1680,47,0,0,60,0,0,1902.49
2016/10/31,14:29:00,736,346,1452,44,0,0,60,0,0,1664.25
2016/10/31,14:30:00,683,333,1270,38,0,0,60,0,0,1479.96
2016/10/31,14:31:00,437,270,1142,30,0,0,60,0,0,1252.21
2016/10/31,14:32:00,659,514,1441,42,0,0,60,0,0,1665.82
2016/10/31,14:33:00,6,134,189,0,0,0,41,19,0,231.76
2016/10/31,14:34:00,25,6,132,0,0,0,8,52,0,134.48
2016/10/31,14:35:00,25,105,310,2,0,0,24,36,0,328.25
2016/10/31,14:36:00,0,60,26,0,0,0,6,54,0,65.39
2016/10/31,14:37:00,340,531,972,22,0,0,33,27,0,1158.6
2016/10/31,14:38:00,221,355,966,16,0,0,37,23,0,1052.63
2016/10/31,14:39:00,0,72,35,0,0,0,45,15,0,80.06
2016/10/31,14:40:00,179,542,671,19,0,0,33,27,0,880.93
2016/10/31,14:41:00,108,268,371,7,0,0,32,28,0,470.24
2016/10/31,14:42:00,598,362,1247,44,0,0,60,0,0,1429.57
2016/10/31,14:43:00,420,493,1222,35,0,0,60,0,0,1383.02
2016/10/31,14:44:00,593,386,1460,37,0,0,60,0,0,1622.42
2016/10/31,14:45:00,290,333,942,21,0,0,36,24,0,1040.36
2016/10/31,14:46:00,0,0,286,0,0,0,59,1,0,286
2016/10/31,14:47:00,160,261,589,11,0,0,43,17,0,663.81
2016/10/31,14:48:00,17,11,77,0,0,0,50,10,0,79.62
2016/10/31,14:49:00,28,94,436,2,0,0,49,11,0,446.9
2016/10/31,14:50:00,0,54,388,0,0,0,51,9,0,391.74
2016/10/31,14:51:00,0,20,349,0,0,0,30,30,0,349.57
2016/10/31,14:52:00,0,5,687,0,0,0,34,26,0,687.02
2016/10/31,14:53:00,5,25,408,0,0,0,31,29,0,408.8
2016/10/31,14:54:00,0,43,292,0,0,0,38,22,0,295.15
2016/10/31,14:55:00,0,19,133,0,0,0,52,8,0,134.35
2016/10/31,14:56:00,13,94,309,0,0,0,51,9,0,323.24
2016/10/31,14:57:00,0,0,96,0,0,0,60,0,0,96
2016/10/31,14:58:00,0,0,42,0,0,0,51,9,0,42
2016/10/31,14:59:00,0,0,167,0,0,0,57,3,0,167
2016/10/31,15:00:00,0,0,63,0,0,0,60,0,0,63
2016/10/31,15:01:00,0,0,0,0,0,0,60,0,0,0
2016/10/31,15:02:00,67,110,397,4,0,0,59,1,0,417.37
2016/10/31,15:03:00,194,472,582,9,0,0,52,8,0,774.04
2016/10/31,15:04:00,10,36,138,0,0,0,43,17,0,142.97
2016/10/31,15:05:00,846,373,1298,36,0,0,60,0,0,1593.63
2016/10/31,15:06:00,1360,136,1767,61,0,0,60,0,0,2233.92
2016/10/31,15:07:00,1077,271,1678,53,0,0,60,0,0,2012.23
2016/10/31,15:08:00,1361,277,1739,65,0,0,60,0,0,2225.57
2016/10/31,15:09:00,747,602,1168,42,0,0,60,0,0,1511.5
2016/10/31,15:10:00,428,203,740,20,0,0,60,0,0,878.63
2016/10/31,15:11:00,0,0,42,0,0,0,0,60,0,42
2016/10/31,15:12:00,0,0,46,0,0,0,16,44,0,46
2016/10/31,15:13:00,0,0,30,0,0,0,0,60,0,30
2016/10/31,15:14:00,0,0,6,0,0,0,3,57,0,6
2016/10/31,15:15:00,0,0,0,0,0,0,17,43,0,0
2016/10/31,15:16:00,52,173,576,1,0,0,50,10,0,603.66
2016/10/31,15:17:00,0,19,7,0,0,0,60,0,0,20.25
2016/10/31,15:18:00,0,35,264,0,0,0,52,8,0,266.31
2016/10/31,15:19:00,0,8,50,0,0,0,60,0,0,50.64
2016/10/31,15:20:00,109,142,433,7,0,0,59,1,0,468.54
2016/10/31,15:21:00,444,320,756,27,0,0,60,0,0,933.31
2016/10/31,15:22:00,848,660,1495,50,0,0,60,0,0,1841.12
2016/10/31,15:23:00,720,556,1332,39,0,0,60,0,0,1613
2016/10/31,15:24:00,27,182,127,2,0,0,50,10,0,223.57
2016/10/31,15:25:00,314,571,833,20,0,0,59,1,0,1057.6
2016/10/31,15:26:00,0,14,243,0,0,0,46,14,0,243.4
2016/10/31,15:27:00,229,174,371,9,0,0,51,9,0,469.42
2016/10/31,15:28:00,981,671,1433,56,0,0,60,0,0,1861.74
2016/10/31,15:29:00,328,450,459,15,0,0,44,16,0,721.64
2016/10/31,15:30:00,15,107,314,0,0,0,53,7,0,332.07
2016/10/31,15:31:00,0,79,137,0,0,0,43,17,0,158.15
2016/10/31,15:32:00,251,46,415,1,0,1,44,15,0,487.18
2016/10/31,15:33:00,172,452,571,15,0,0,53,7,0,748.28
2016/10/31,15:34:00,190,649,630,12,0,0,58,2,0,924.23
2016/10/31,15:35:00,24,635,287,2,0,0,60,0,0,697.26
2016/10/31,15:36:00,5,212,196,1,0,0,50,10,0,288.76
2016/10/31,15:37:00,17,117,204,0,0,0,23,37,0,235.78
2016/10/31,15:38:00,12,101,154,1,0,0,43,17,0,184.56
2016/10/31,15:39:00,92,88,370,2,0,0,12,48,0,391.29
2016/10/31,15:40:00,225,389,565,3,0,0,34,26,0,721.92
2016/10/31,15:41:00,144,485,554,9,0,0,49,11,0,750.25
2016/10/31,15:42:00,197,460,659,10,0,0,29,31,0,827.46
2016/10/31,15:43:00,1010,494,1611,56,0,0,60,0,0,1964.55
2016/10/31,15:44:00,169,560,339,11,0,0,48,12,0,676.08
2016/10/31,15:45:00,1068,548,1438,54,0,0,60,0,0,1873.17
2016/10/31,15:46:00,1684,265,1698,89,0,0,60,0,0,2406.09
2016/10/31,15:47:00,323,257,465,15,0,0,60,0,0,621.77
2016/10/31,15:48:00,90,685,642,4,0,0,48,12,0,943.13
2016/10/31,15:49:00,0,0,30,0,0,0,4,56,0,30
2016/10/31,15:50:00,16,0,66,1,0,0,7,53,0,67.91
2016/10/31,15:51:00,40,0,117,2,0,0,36,24,0,123.65
2016/10/31,15:52:00,25,0,119,2,0,0,54,6,0,121.6
2016/10/31,15:53:00,49,119,274,2,0,0,27,33,0,302.72
2016/10/31,15:54:00,96,271,682,3,0,0,25,35,0,740.12
2016/10/31,15:55:00,133,120,213,6,0,0,15,45,0,278.31
2016/10/31,15:56:00,31,51,269,2,0,0,4,56,0,275.54
2016/10/31,15:57:00,3,0,35,1,0,0,1,59,0,35.13
2016/10/31,15:58:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,15:59:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,16:00:00,0,8,0,0,0,0,0,60,0,8
2016/10/31,16:01:00,68,158,413,3,0,0,18,42,0,447.39
2016/10/31,16:02:00,1753,690,1882,76,0,0,60,0,0,2662.9
2016/10/31,16:03:00,2350,258,1994,103,0,0,60,0,0,3092.75
2016/10/31,16:04:00,1346,476,1653,68,0,0,60,0,0,2184.19
2016/10/31,16:05:00,1601,448,1611,95,0,0,60,0,0,2315
2016/10/31,16:06:00,779,172,881,35,0,0,60,0,0,1188.52
2016/10/31,16:07:00,964,150,1210,6,0,0,60,0,0,1554.32
2016/10/31,16:08:00,72,103,631,1,0,0,57,3,0,643.39
2016/10/31,16:09:00,866,645,1524,45,0,0,60,0,0,1867.77
2016/10/31,16:10:00,1238,708,1968,62,0,0,60,0,0,2430.42
2016/10/31,16:11:00,1373,399,1593,68,0,0,60,0,0,2140.56
2016/10/31,16:12:00,880,1027,1362,26,0,0,60,0,0,1919.42
2016/10/31,16:13:00,243,752,768,7,0,0,4,56,0,1101.99
2016/10/31,16:14:00,21,0,155,1,0,0,0,60,0,156.42
2016/10/31,16:15:00,63,5,43,4,0,0,0,60,0,76.44
2016/10/31,16:16:00,31,0,6,2,0,0,0,60,0,31.58
2016/10/31,16:17:00,43,25,44,2,0,0,0,60,0,66.41
2016/10/31,16:18:00,0,0,11,0,0,0,0,60,0,11
2016/10/31,16:19:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,16:20:00,11,0,9,1,0,0,0,60,0,14.21
2016/10/31,16:21:00,21,0,5,2,0,0,0,60,0,21.59
2016/10/31,16:22:00,25,0,0,1,0,0,0,60,0,25
2016/10/31,16:23:00,33,0,13,1,0,0,0,60,0,35.47
2016/10/31,16:24:00,81,0,32,4,0,0,0,60,0,87.09
2016/10/31,16:25:00,11,0,5,1,0,0,0,60,0,12.08
2016/10/31,16:26:00,219,5,67,15,0,0,0,60,0,229.07
2016/10/31,16:27:00,161,0,47,9,0,0,0,60,0,167.72
2016/10/31,16:28:00,63,0,11,5,0,0,0,60,0,63.95
2016/10/31,16:29:00,83,2,45,3,0,0,0,60,0,94.44
2016/10/31,16:30:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,16:31:00,59,0,8,5,0,0,0,60,0,59.54
2016/10/31,16:32:00,176,13,65,11,0,0,0,60,0,188.07
2016/10/31,16:33:00,20,0,0,1,0,0,0,60,0,20
2016/10/31,16:34:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,16:35:00,0,0,7,0,0,0,0,60,0,7
2016/10/31,16:36:00,0,0,11,0,0,0,0,60,0,11
2016/10/31,16:37:00,0,0,1,0,0,0,0,60,0,1
2016/10/31,16:38:00,3,0,9,0,0,0,0,60,0,9.49
2016/10/31,16:39:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,16:40:00,19,0,11,1,0,0,0,60,0,21.95
2016/10/31,16:41:00,43,9,7,1,0,0,0,60,0,44.49
2016/10/31,16:42:00,52,67,64,2,0,0,0,60,0,106.25
2016/10/31,16:43:00,49,28,35,1,0,0,0,60,0,66.41
2016/10/31,16:44:00,26,16,17,2,0,0,0,60,0,34.94
2016/10/31,16:45:00,54,4,66,2,0,0,0,60,0,85.37
2016/10/31,16:46:00,44,3,31,2,0,0,0,60,0,53.91
2016/10/31,16:47:00,30,4,42,2,0,0,0,60,0,51.77
2016/10/31,16:48:00,71,21,68,2,0,0,0,60,0,100.53
2016/10/31,16:49:00,16,32,52,1,0,0,0,60,0,63.12
2016/10/31,16:50:00,363,41,310,7,0,0,0,60,0,479.11
2016/10/31,16:51:00,9,0,8,0,0,0,0,60,0,12.04
2016/10/31,16:52:00,91,10,85,2,0,0,0,60,0,124.92
2016/10/31,16:53:00,307,214,196,12,0,0,0,60,0,422.45
2016/10/31,16:54:00,541,549,1123,10,0,0,60,0,0,1362.06
2016/10/31,16:55:00,628,1076,2128,18,0,0,60,0,0,2465.88
2016/10/31,16:56:00,2588,139,1917,105,0,0,60,0,0,3223.66
2016/10/31,16:57:00,2165,97,1825,98,0,0,60,0,0,2833.24
2016/10/31,16:58:00,2052,181,1930,88,0,0,60,0,0,2822.83
2016/10/31,16:59:00,1111,467,1393,45,0,0,60,0,0,1841.97
2016/10/31,17:00:00,192,638,949,12,0,0,47,13,0,1159.53
2016/10/31,17:01:00,0,42,99,0,0,0,1,59,0,107.54
2016/10/31,17:02:00,0,0,14,0,0,0,0,60,0,14
2016/10/31,17:03:00,0,20,44,0,0,0,0,60,0,48.33
2016/10/31,17:04:00,0,0,10,0,0,0,0,60,0,10
2016/10/31,17:05:00,10,8,133,0,0,0,6,54,0,133.62
2016/10/31,17:06:00,47,10,445,1,0,0,15,45,0,447.59
2016/10/31,17:07:00,41,85,750,1,0,0,12,48,0,755.91
2016/10/31,17:08:00,2,0,185,0,0,0,30,30,0,185.01
2016/10/31,17:09:00,0,0,122,0,0,0,22,38,0,122
2016/10/31,17:10:00,31,59,332,1,0,0,3,57,0,338.62
2016/10/31,17:11:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,17:12:00,0,0,11,0,0,0,0,60,0,11
2016/10/31,17:13:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,17:14:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,17:15:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,17:16:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,17:17:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,17:18:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,17:19:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,17:20:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,17:21:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,17:22:00,271,673,1367,11,0,0,45,15,0,1547.6
2016/10/31,17:23:00,0,37,247,0,0,0,6,54,0,249.76
2016/10/31,17:24:00,0,0,168,0,0,0,3,57,0,168
2016/10/31,17:25:00,13,3,231,1,0,0,1,59,0,231.38
2016/10/31,17:26:00,0,0,49,0,0,0,9,51,0,49
2016/10/31,17:27:00,0,1,89,0,0,0,2,58,0,89.01
2016/10/31,17:28:00,91,511,614,6,0,0,32,28,0,803.99
2016/10/31,17:29:00,155,314,484,3,0,0,35,25,0,597.39
2016/10/31,17:30:00,1412,750,2014,7,0,0,60,0,0,2571.47
2016/10/31,17:31:00,227,692,610,13,0,0,1,59,0,950
2016/10/31,17:32:00,112,579,650,5,0,0,31,29,0,877.66
2016/10/31,17:33:00,0,50,22,0,0,0,55,5,0,54.63
2016/10/31,17:34:00,2,65,126,0,0,0,54,6,0,141.79
2016/10/31,17:35:00,5,41,373,0,0,0,58,2,0,375.28
2016/10/31,17:36:00,0,84,436,0,0,0,54,6,0,444.02
2016/10/31,17:37:00,0,3,165,0,0,0,59,1,0,165.03
2016/10/31,17:38:00,0,0,340,0,0,0,52,8,0,340
2016/10/31,17:39:00,22,18,160,1,0,0,32,28,0,162.51
2016/10/31,17:40:00,0,0,91,0,0,0,56,4,0,91
2016/10/31,17:41:00,0,13,148,0,0,0,34,26,0,148.57
2016/10/31,17:42:00,0,0,66,0,0,0,29,31,0,66
2016/10/31,17:43:00,9,29,147,0,0,0,32,28,0,150.1
2016/10/31,17:44:00,0,13,16,0,0,0,1,59,0,20.62
2016/10/31,17:45:00,0,69,128,0,0,0,25,35,0,145.41
2016/10/31,17:46:00,60,329,658,3,0,0,37,23,0,738.11
2016/10/31,17:47:00,0,12,72,0,0,0,60,0,0,72.99
2016/10/31,17:48:00,3,4,162,0,0,0,58,2,0,162.08
2016/10/31,17:49:00,253,933,907,13,0,0,33,27,0,1325.57
2016/10/31,17:50:00,337,714,989,12,0,0,20,39,1,1265.5
2016/10/31,17:51:00,384,735,823,7,0,0,39,20,1,1168.34
2016/10/31,17:52:00,183,629,575,5,0,0,0,60,0,871.64
2016/10/31,17:53:00,463,936,652,5,0,0,60,0,0,1231.08
2016/10/31,17:54:00,71,729,647,4,0,0,7,53,0,977.29
2016/10/31,17:55:00,615,1111,987,27,0,0,60,0,0,1608.33
2016/10/31,17:56:00,530,1465,1172,27,0,0,60,0,0,1949.54
2016/10/31,17:57:00,129,496,619,4,0,0,13,45,2,803.63
2016/10/31,17:58:00,529,896,1005,13,0,0,60,0,0,1446.61
2016/10/31,17:59:00,48,98,172,1,0,0,2,58,0,203.7
2016/10/31,18:00:00,492,422,537,4,0,0,60,0,0,841.73
2016/10/31,18:01:00,605,1205,1014,16,0,0,60,0,0,1687.08
2016/10/31,18:02:00,458,428,704,10,0,0,60,0,0,942.64
2016/10/31,18:03:00,416,330,413,4,0,33,0,27,0,672.7
2016/10/31,18:04:00,252,573,398,6,0,14,5,41,0,741.78
2016/10/31,18:05:00,82,395,193,4,0,0,14,46,0,447.21
2016/10/31,18:06:00,57,0,25,3,0,0,0,60,0,62.24
2016/10/31,18:07:00,541,267,486,9,0,0,60,0,0,774.7
2016/10/31,18:08:00,435,1120,1000,26,0,0,60,0,0,1563.21
2016/10/31,18:09:00,592,951,1256,27,0,0,60,0,0,1682.97
2016/10/31,18:10:00,847,773,851,8,0,0,60,0,0,1427.98
2016/10/31,18:11:00,1286,1172,1458,12,0,0,60,0,0,2270.05
2016/10/31,18:12:00,351,1228,1115,8,0,0,6,54,0,1695.41
2016/10/31,18:13:00,488,870,949,10,0,0,60,0,0,1376.82
2016/10/31,18:14:00,262,1455,943,14,0,0,10,50,0,1753.54
2016/10/31,18:15:00,108,718,766,5,0,0,10,50,0,1055.44
2016/10/31,18:16:00,8,32,9,0,0,0,0,60,0,34.19
2016/10/31,18:17:00,8,0,0,1,0,0,0,60,0,8
2016/10/31,18:18:00,226,343,764,1,0,0,14,43,3,867.42
2016/10/31,18:19:00,457,1318,1481,9,0,0,60,0,0,2034.54
2016/10/31,18:20:00,218,1264,978,5,0,0,12,48,0,1612.98
2016/10/31,18:21:00,732,902,1572,7,0,0,60,0,0,1954.64
2016/10/31,18:22:00,126,220,1344,3,0,0,11,49,0,1367.7
2016/10/31,18:23:00,593,764,1076,8,0,0,60,0,0,1446.76
2016/10/31,18:24:00,21,42,113,1,0,0,0,0,60,122.37
2016/10/31,18:25:00,16,38,381,1,0,0,0,0,60,383.22
2016/10/31,18:26:00,0,0,0,0,0,0,0,0,60,0
