"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumDiff)"
42481.5144490741,1668594,3.1,2,12010,1.927778E-03,191
42481.5144849537,1668625,32.1,1,12010,1.248333E-02,946
42481.5148564815,1668946,4.1,2,12011,2.316667E-03,311
42481.5149039352,1668987,1.6,2,12012,1.344444E-03,206
42481.5149224537,1669003,4,2,12013,2.277778E-03,317
42481.51496875,1669043,1.6,2,12014,1.344444E-03,280
42481.5149872685,1669059,1.5,2,12015,1.305556E-03,193
42481.5150046296,1669074,1.5,2,12016,1.305556E-03,298
42481.5150219907,1669089,1.4,2,12017,1.266667E-03,327
42481.5150381944,1669103,1.4,2,12018,1.266667E-03,338
42481.5150543982,1669117,1.3,2,12019,1.227778E-03,272
42481.5150694444,1669130,1.6,2,12020,1.344444E-03,255
42481.515087963,1669146,4.8,2,12021,2.588889E-03,522
42481.5151435185,1669194,2.6,1,12021,1.011111E-03,113
42481.5151736111,1669220,256.6,0,12021,8.909722E-02,1145
42481.5181435185,1671786,4,1,12021,1.555556E-03,283
42481.5181898148,1671826,4.9,2,12022,2.627778E-03,297
42481.5182465278,1671875,4.7,2,12023,.00255,610
42481.5183009259,1671922,49.4,1,12023,1.921111E-02,855
42481.5188726852,1672416,1.4,2,12024,1.266667E-03,186
42481.5188888889,1672430,1.5,2,12025,1.305556E-03,245
42481.51890625,1672445,.7,2,12026,9.944445E-04,181
42481.5189143519,1672452,2.7,2,12027,1.772222E-03,233
42481.5189456019,1672479,1.5,2,12028,1.305556E-03,285
42481.518962963,1672494,1.4,2,12029,1.266667E-03,248
42481.5189791667,1672508,1.4,2,12030,1.266667E-03,360
42481.5189953704,1672522,1.3,2,12031,1.227778E-03,195
42481.5190104167,1672535,1.4,2,12032,1.266667E-03,512
42481.5190266204,1672549,1.4,2,12033,1.266667E-03,283
42481.5190428241,1672563,.7,2,12034,9.944445E-04,269
42481.5190509259,1672570,2,2,12035,.0015,87
42481.5190740741,1672590,1.7,2,12036,1.383333E-03,167
42481.51909375,1672607,1.3,2,12037,1.227778E-03,438
42481.5191087963,1672620,1.2,2,12038,1.188889E-03,265
42481.5191226852,1672632,1.1,2,12039,.00115,373
42481.5191354167,1672643,1,2,12040,1.111111E-03,155
42481.5191469907,1672653,1.1,2,12041,.00115,477
42481.5191597222,1672664,1.2,2,12042,1.188889E-03,257
42481.5191736111,1672676,1.2,2,12043,1.188889E-03,446
42481.5191875,1672688,1.5,2,12044,1.305556E-03,431
42481.5192048611,1672703,1.6,2,12045,1.344444E-03,290
42481.5192233796,1672719,1.1,2,12046,.00115,215
42481.5192361111,1672730,2.6,2,12047,1.733333E-03,231
42481.5192662037,1672756,2,2,12048,.0015,257
42481.5192893519,1672776,6.8,1,12048,2.644445E-03,549
42481.5193680556,1672844,2.5,2,12049,1.694444E-03,254
42481.5193969907,1672869,1.2,1,12049,4.666667E-04,69
42481.5194108796,1672881,255.8,0,12049,8.881944E-02,161
42481.5223715278,1675439,14.5,1,12049,5.638889E-03,777
42481.5225393519,1675584,1.9,2,12050,1.461111E-03,261
42481.5225613426,1675603,2,1,12050,7.777778E-04,300
42481.5225844907,1675623,84.9,0,12050,2.947917E-02,164
42481.5235671296,1676472,6.4,1,12050,2.488889E-03,389
42481.5236412037,1676536,1.9,2,12051,1.461111E-03,265
42481.5236631944,1676555,4.4,2,12052,2.433333E-03,384
42481.5237141204,1676599,1.3,2,12053,1.227778E-03,257
42481.5237291667,1676612,1.4,2,12054,1.266667E-03,401
42481.5237453704,1676626,1.2,2,12055,1.188889E-03,413
42481.5237592593,1676638,1.1,2,12056,.00115,279
42481.5237719907,1676649,1.9,2,12057,1.461111E-03,550
42481.5237939815,1676668,1.3,2,12058,1.227778E-03,251
42481.5238090278,1676681,1.2,2,12059,1.188889E-03,444
42481.5238229167,1676693,1.2,2,12060,1.188889E-03,364
42481.5238368056,1676705,1.2,2,12061,1.188889E-03,379
42481.5238506944,1676717,1.2,2,12062,1.188889E-03,384
42481.5238645833,1676729,11.1,1,12062,4.316667E-03,664
42481.5239930556,1676840,1.4,2,12063,1.266667E-03,229
42481.5240092593,1676854,1.8,2,12064,1.422222E-03,207
42481.5240300926,1676872,.9,2,12065,1.072222E-03,287
42481.5240405093,1676881,1.2,2,12066,1.188889E-03,369
42481.5240543981,1676893,1.2,2,12067,1.188889E-03,451
42481.524068287,1676905,1.2,2,12068,1.188889E-03,313
42481.5240821759,1676917,1.1,2,12069,.00115,402
42481.5240949074,1676928,1.2,2,12070,1.188889E-03,400
42481.5241087963,1676940,1.9,2,12071,1.461111E-03,150
42481.524130787,1676959,.7,2,12072,9.944445E-04,185
42481.5241388889,1676966,1.5,2,12073,1.305556E-03,176
42481.52415625,1676981,2.9,2,12074,.00185,199
42481.5241898148,1677010,.7,2,12075,9.944445E-04,162
42481.5241979167,1677017,1.3,2,12076,1.227778E-03,277
42481.524212963,1677030,1.3,2,12077,1.227778E-03,369
42481.5242280093,1677043,1.4,2,12078,1.266667E-03,384
42481.524244213,1677057,.8,2,12079,1.033333E-03,259
42481.5242534722,1677065,1.3,2,12080,1.227778E-03,357
42481.5242685185,1677078,1.2,2,12081,1.188889E-03,209
42481.5242824074,1677090,1.3,2,12082,1.227778E-03,319
42481.5242974537,1677103,2.7,2,12083,1.772222E-03,412
42481.5243287037,1677130,1.1,2,12084,.00115,81
42481.5243414352,1677141,34,1,12084,1.322222E-02,937
42481.5247349537,1677481,4,2,12085,2.277778E-03,636
42481.52478125,1677521,3.5,2,12086,2.083333E-03,202
42481.5248217593,1677556,1.7,2,12087,1.383333E-03,248
42481.5248414352,1677573,2.8,2,12088,1.811111E-03,363
42481.5248738426,1677601,2.3,2,12089,1.616667E-03,543
42481.524900463,1677624,1.3,2,12090,1.227778E-03,527
42481.5249155093,1677637,1.4,2,12091,1.266667E-03,408
42481.524931713,1677651,5.2,2,12092,2.744444E-03,635
42481.5249918982,1677703,1.2,2,12093,1.188889E-03,359
42481.525005787,1677715,1,2,12094,1.111111E-03,321
42481.5250173611,1677725,1.1,2,12095,.00115,379
42481.5250300926,1677736,1.4,2,12096,1.266667E-03,517
42481.5250462963,1677750,.9,2,12097,1.072222E-03,284
42481.525056713,1677759,1.1,2,12098,.00115,248
42481.5250694444,1677770,1.1,2,12099,.00115,468
42481.5250821759,1677781,1.1,2,12100,.00115,426
42481.5250949074,1677792,1.2,2,12101,1.188889E-03,352
42481.5251087963,1677804,1,2,12102,1.111111E-03,382
42481.5251203704,1677814,4.4,2,12103,2.433333E-03,661
42481.5251712963,1677858,1.3,2,12104,1.227778E-03,412
42481.5251863426,1677871,1,2,12105,1.111111E-03,410
42481.5251979167,1677881,.8,2,12106,1.033333E-03,325
42481.5252071759,1677889,1.1,2,12107,.00115,353
42481.5252199074,1677900,1.1,2,12108,.00115,398
42481.5252326389,1677911,1.2,2,12109,1.188889E-03,542
42481.5252465278,1677923,1,2,12110,1.111111E-03,317
42481.5252581019,1677933,1.1,2,12111,.00115,375
42481.5252708333,1677944,1,2,12112,1.111111E-03,262
42481.5252824074,1677954,1.2,2,12113,1.188889E-03,301
42481.5252962963,1677966,1.3,2,12114,1.227778E-03,239
42481.5253113426,1677979,3.6,2,12115,2.122222E-03,234
42481.5253530093,1678015,1.3,2,12116,1.227778E-03,322
42481.5253680556,1678028,1.2,2,12117,1.188889E-03,286
42481.5253819444,1678040,1.1,2,12118,.00115,331
42481.5253946759,1678051,1.4,2,12119,1.266667E-03,377
42481.5254108796,1678065,5.3,2,12120,2.783333E-03,404
42481.5254722222,1678118,2.5,2,12121,1.694444E-03,264
42481.5255011574,1678143,1.1,2,12122,.00115,117
42481.5255138889,1678154,1.3,2,12123,1.227778E-03,200
42481.5255289352,1678167,1.1,2,12124,.00115,319
42481.5255416667,1678178,4.2,2,12125,2.355556E-03,562
42481.5255902778,1678220,8.2,1,12125,3.188889E-03,449
42481.5256851852,1678302,1.1,2,12126,.00115,376
42481.5256979167,1678313,1.2,2,12127,1.188889E-03,418
42481.5257118056,1678325,1.1,2,12128,.00115,214
42481.525724537,1678336,1.3,2,12129,1.227778E-03,484
42481.5257395833,1678349,1.4,2,12130,1.266667E-03,485
42481.525755787,1678363,.9,2,12131,1.072222E-03,308
42481.5257662037,1678372,1.1,2,12132,.00115,415
42481.5257789352,1678383,1.2,2,12133,1.188889E-03,383
42481.5257928241,1678395,1.3,2,12134,1.227778E-03,452
42481.5258078704,1678408,3.5,2,12135,2.083333E-03,372
42481.5258483796,1678443,.9,2,12136,1.072222E-03,103
42481.5258587963,1678452,.8,2,12137,1.033333E-03,255
42481.5258680556,1678460,1,2,12138,1.111111E-03,336
42481.5258796296,1678470,1.3,2,12139,1.227778E-03,435
42481.5258946759,1678483,1,2,12140,1.111111E-03,415
42481.52590625,1678493,1.1,2,12141,.00115,375
42481.5259189815,1678504,1.1,2,12142,.00115,355
42481.525931713,1678515,1.2,2,12143,1.188889E-03,250
42481.5259456019,1678527,1.1,2,12144,.00115,396
42481.5259583333,1678538,3.4,2,12145,2.044444E-03,173
42481.5259976852,1678572,2.3,2,12146,1.616667E-03,417
42481.5260243056,1678595,5.6,2,12147,.0029,747
42481.5260891204,1678651,1.6,2,12148,1.344444E-03,582
42481.5261076389,1678667,.7,2,12149,9.944445E-04,179
42481.5261157407,1678674,1.2,2,12150,1.188889E-03,587
42481.5261296296,1678686,1.1,2,12151,.00115,449
42481.5261423611,1678697,1.3,2,12152,1.227778E-03,531
42481.5261574074,1678710,1.7,2,12153,1.383333E-03,305
42481.5261770833,1678727,2.7,2,12154,1.772222E-03,426
42481.5262083333,1678754,.7,2,12155,9.944445E-04,191
42481.5262164352,1678761,1.1,2,12156,.00115,309
42481.5262291667,1678772,1.5,2,12157,1.305556E-03,781
42481.5262465278,1678787,2.9,2,12158,.00185,525
42481.5262800926,1678816,1.3,2,12159,1.227778E-03,304
42481.5262951389,1678829,1.2,2,12160,1.188889E-03,377
42481.5263090278,1678841,1.2,2,12161,1.188889E-03,457
42481.5263229167,1678853,1.4,2,12162,1.266667E-03,397
42481.5263391204,1678867,.8,2,12163,1.033333E-03,269
42481.5263483796,1678875,1.7,2,12164,1.383333E-03,469
42481.5263680556,1678892,.9,2,12165,1.072222E-03,238
42481.5263784722,1678901,1.2,2,12166,1.188889E-03,453
42481.5263923611,1678913,1.1,2,12167,.00115,331
42481.5264050926,1678924,1.2,2,12168,1.188889E-03,519
42481.5264189815,1678936,4.5,2,12169,2.472222E-03,546
42481.5264710648,1678981,1.2,2,12170,1.188889E-03,288
42481.5264849537,1678993,1.1,2,12171,.00115,375
42481.5264976852,1679004,1,2,12172,1.111111E-03,415
42481.5265092593,1679014,1.1,2,12173,.00115,449
42481.5265219907,1679025,1,2,12174,1.111111E-03,282
42481.5265335648,1679035,1.3,2,12175,1.227778E-03,396
42481.5265486111,1679048,1.2,2,12176,1.188889E-03,350
42481.5265625,1679060,1.2,2,12177,1.188889E-03,403
42481.5265763889,1679072,1.1,2,12178,.00115,304
42481.5265891204,1679083,9.3,1,12178,3.616667E-03,886
42481.5266967593,1679176,.8,2,12179,1.033333E-03,139
42481.5267060185,1679184,1.2,2,12180,1.188889E-03,427
42481.5267199074,1679196,1.2,2,12181,1.188889E-03,369
42481.5267337963,1679208,1.1,2,12182,.00115,307
42481.5267465278,1679219,1.1,2,12183,.00115,308
42481.5267592593,1679230,1.2,2,12184,1.188889E-03,429
42481.5267731482,1679242,1.3,2,12185,1.227778E-03,475
42481.5267881944,1679255,1.5,2,12186,1.305556E-03,451
42481.5268055556,1679270,5.5,2,12187,2.861111E-03,481
42481.526869213,1679325,1.1,2,12188,.00115,394
42481.5268819444,1679336,1,2,12189,1.111111E-03,212
42481.5268935185,1679346,1.2,2,12190,1.188889E-03,383
42481.5269074074,1679358,1.3,2,12191,1.227778E-03,290
42481.5269224537,1679371,3.8,2,12192,.0022,279
42481.5269664352,1679409,1.4,2,12193,1.266667E-03,306
42481.5269826389,1679423,.9,2,12194,1.072222E-03,273
42481.5269930556,1679432,2.9,2,12195,.00185,472
42481.5270266204,1679461,1,2,12196,1.111111E-03,111
42481.5270381944,1679471,1.2,2,12197,1.188889E-03,360
42481.5270520833,1679483,1.3,2,12198,1.227778E-03,380
42481.5270671296,1679496,1.3,2,12199,1.227778E-03,282
42481.5270821759,1679509,1.1,2,12200,.00115,251
42481.5270949074,1679520,1.2,2,12201,1.188889E-03,305
42481.5271087963,1679532,4.1,2,12202,2.316667E-03,321
42481.52715625,1679573,1.1,2,12203,.00115,225
42481.5271689815,1679584,1.2,2,12204,1.188889E-03,417
42481.5271828704,1679596,1.5,2,12205,1.305556E-03,642
42481.5272002315,1679611,1.6,2,12206,1.344444E-03,647
42481.52721875,1679627,1,2,12207,1.111111E-03,319
42481.5272303241,1679637,1.1,2,12208,.00115,469
42481.5272430556,1679648,1.2,2,12209,1.188889E-03,382
42481.5272569445,1679660,1,2,12210,1.111111E-03,384
42481.5272685185,1679670,1,2,12211,1.111111E-03,248
42481.5272800926,1679680,1.3,2,12212,1.227778E-03,573
42481.5272951389,1679693,1.2,2,12213,1.188889E-03,377
42481.5273090278,1679705,1.1,2,12214,.00115,356
42481.5273217593,1679716,1.1,2,12215,.00115,391
42481.5273344907,1679727,1.1,2,12216,.00115,388
42481.5273472222,1679738,1.2,2,12217,1.188889E-03,349
42481.5273611111,1679750,1.2,2,12218,1.188889E-03,381
42481.527375,1679762,1.1,2,12219,.00115,335
42481.5273877315,1679773,4.1,2,12220,2.316667E-03,415
42481.5274351852,1679814,.9,2,12221,1.072222E-03,85
42481.5274456019,1679823,1.3,2,12222,1.227778E-03,238
42481.5274606481,1679836,1.1,2,12223,.00115,317
42481.5274733796,1679847,1.3,2,12224,1.227778E-03,286
42481.5274884259,1679860,1,2,12225,1.111111E-03,273
42481.5275,1679870,1.3,2,12226,1.227778E-03,485
42481.5275150463,1679883,1,2,12227,1.111111E-03,291
42481.5275266204,1679893,1.3,2,12228,1.227778E-03,479
42481.5275416667,1679906,1.2,2,12229,1.188889E-03,371
42481.5275555556,1679918,1.3,2,12230,1.227778E-03,381
42481.5275706019,1679931,1.1,2,12231,.00115,267
42481.5275833333,1679942,1.5,2,12232,1.305556E-03,541
42481.5276006944,1679957,1,2,12233,1.111111E-03,305
42481.5276122685,1679967,1.2,2,12234,1.188889E-03,323
42481.5276261574,1679979,1.2,2,12235,1.188889E-03,257
42481.5276400463,1679991,1.2,2,12236,1.188889E-03,384
42481.5276539352,1680003,1.1,2,12237,.00115,153
42481.5276666667,1680014,5.7,2,12238,2.938889E-03,510
42481.5277326389,1680071,1.6,2,12239,1.344444E-03,536
42481.5277511574,1680087,1,2,12240,1.111111E-03,382
42481.5277627315,1680097,1.4,2,12241,1.266667E-03,567
42481.5277789352,1680111,1.1,2,12242,.00115,440
42481.5277916667,1680122,1,2,12243,1.111111E-03,458
42481.5278032407,1680132,1.3,2,12244,1.227778E-03,407
42481.527818287,1680145,1.2,2,12245,1.188889E-03,314
42481.5278321759,1680157,.9,2,12246,1.072222E-03,368
42481.5278425926,1680166,1.2,2,12247,1.188889E-03,471
42481.5278564815,1680178,5,2,12248,2.666667E-03,591
42481.5279143519,1680228,1.5,2,12249,1.305556E-03,165
42481.527931713,1680243,1,2,12250,1.111111E-03,213
42481.527943287,1680253,1.4,2,12251,1.266667E-03,420
42481.5279594907,1680267,1.2,2,12252,1.188889E-03,422
42481.5279733796,1680279,.8,2,12253,1.033333E-03,194
42481.5279826389,1680287,1.3,2,12254,1.227778E-03,488
42481.5279976852,1680300,1.2,2,12255,1.188889E-03,387
42481.5280115741,1680312,1.3,2,12256,1.227778E-03,385
42481.5280266204,1680325,1,2,12257,1.111111E-03,285
42481.5280381944,1680335,1.4,2,12258,1.266667E-03,351
42481.5280543982,1680349,7.3,1,12258,2.838889E-03,730
42481.5281388889,1680422,1.2,2,12259,1.188889E-03,278
42481.5281527778,1680434,1.1,2,12260,.00115,461
42481.5281655093,1680445,1.1,2,12261,.00115,264
42481.5281782407,1680456,1.1,2,12262,.00115,475
42481.5281909722,1680467,1.1,2,12263,.00115,558
42481.5282037037,1680478,1,2,12264,1.111111E-03,355
42481.5282152778,1680488,1.3,2,12265,1.227778E-03,271
42481.5282303241,1680501,1.3,2,12266,1.227778E-03,464
42481.5282453704,1680514,.9,2,12267,1.072222E-03,270
42481.528255787,1680523,1.2,2,12268,1.188889E-03,320
42481.5282696759,1680535,4.1,2,12269,2.316667E-03,513
42481.5283171296,1680576,1.9,2,12270,1.461111E-03,382
42481.5283391204,1680595,1,2,12271,1.111111E-03,375
42481.5283506944,1680605,1.2,2,12272,1.188889E-03,611
42481.5283645833,1680617,5.8,2,12273,2.977778E-03,344
42481.528431713,1680675,2.2,2,12274,1.577778E-03,202
42481.5284571759,1680697,1.3,2,12275,1.227778E-03,307
42481.5284722222,1680710,1.3,2,12276,1.227778E-03,396
42481.5284872685,1680723,1.1,2,12277,.00115,264
42481.5285,1680734,1.3,2,12278,1.227778E-03,420
42481.5285150463,1680747,9.3,1,12278,3.616667E-03,340
42481.5286226852,1680840,4.2,2,12279,2.355556E-03,435
42481.5286712963,1680882,1.7,2,12280,1.383333E-03,112
42481.5286909722,1680899,1.5,2,12281,1.305556E-03,282
42481.5287083333,1680914,1.5,2,12282,1.305556E-03,304
42481.5287256944,1680929,25.7,1,12282,9.994444E-03,454
42481.5290231481,1681186,1.4,2,12283,1.266667E-03,186
42481.5290393519,1681200,1.5,2,12284,1.305556E-03,366
42481.529056713,1681215,.8,2,12285,1.033333E-03,221
42481.5290659722,1681223,.7,2,12286,9.944445E-04,109
42481.5290740741,1681230,1.7,2,12287,1.383333E-03,282
42481.52909375,1681247,19.3,1,12287,7.505555E-03,363
42481.5293171296,1681440,1.4,2,12288,1.266667E-03,337
42481.5293333333,1681454,1.1,2,12289,.00115,263
42481.5293460648,1681465,1.2,2,12290,1.188889E-03,398
42481.5293599537,1681477,1.3,2,12291,1.227778E-03,284
42481.529375,1681490,1.1,2,12292,.00115,277
42481.5293877315,1681501,1.1,2,12293,.00115,326
42481.529400463,1681512,1.2,2,12294,1.188889E-03,361
42481.5294143519,1681524,1.2,2,12295,1.188889E-03,281
42481.5294282407,1681536,1.6,2,12296,1.344444E-03,586
42481.5294467593,1681552,6.8,1,12296,2.644445E-03,456
42481.529525463,1681620,1.1,2,12297,.00115,316
42481.5295381944,1681631,1.3,2,12298,1.227778E-03,395
42481.5295532407,1681644,.8,2,12299,1.033333E-03,330
42481.5295625,1681652,1.1,2,12300,.00115,383
42481.5295752315,1681663,1.3,2,12301,1.227778E-03,587
42481.5295902778,1681676,1,2,12302,1.111111E-03,449
42481.5296018519,1681686,1.1,2,12303,.00115,255
42481.5296145833,1681697,1.3,2,12304,1.227778E-03,393
42481.5296296296,1681710,1,2,12305,1.111111E-03,278
42481.5296412037,1681720,1,2,12306,1.111111E-03,271
42481.5296527778,1681730,.9,2,12307,1.072222E-03,377
42481.5296631944,1681739,.8,2,12308,1.033333E-03,132
42481.5296724537,1681747,5.4,2,12309,2.822222E-03,278
42481.5297349537,1681801,1.1,2,12310,.00115,248
42481.5297476852,1681812,1.2,2,12311,1.188889E-03,437
42481.5297615741,1681824,1.1,2,12312,.00115,323
42481.5297743056,1681835,1.4,2,12313,1.266667E-03,457
42481.5297905093,1681849,6.9,1,12313,2.683333E-03,882
42481.5298703704,1681918,1.3,2,12314,1.227778E-03,324
42481.5298854167,1681931,1.2,2,12315,1.188889E-03,472
42481.5298993056,1681943,1.2,2,12316,1.188889E-03,429
42481.5299131944,1681955,1.2,2,12317,1.188889E-03,317
42481.5299270833,1681967,1.1,2,12318,.00115,321
42481.5299398148,1681978,1.1,2,12319,.00115,247
42481.5299525463,1681989,5.1,2,12320,2.705555E-03,551
42481.5300115741,1682040,2.2,2,12321,1.577778E-03,714
42481.530037037,1682062,1.3,2,12322,1.227778E-03,460
42481.5300520833,1682075,.8,2,12323,1.033333E-03,224
42481.5300613426,1682083,1.1,2,12324,.00115,412
42481.5300740741,1682094,1.1,2,12325,.00115,393
42481.5300868056,1682105,1,2,12326,1.111111E-03,377
42481.5300983796,1682115,1.2,2,12327,1.188889E-03,405
42481.5301122685,1682127,2.7,2,12328,1.772222E-03,300
42481.5301435185,1682154,.7,2,12329,9.944445E-04,119
42481.5301516204,1682161,1,2,12330,1.111111E-03,104
42481.5301631944,1682171,1.2,2,12331,1.188889E-03,421
42481.5301770833,1682183,1.4,2,12332,1.266667E-03,377
42481.530193287,1682197,1.2,2,12333,1.188889E-03,250
42481.5302071759,1682209,3.7,2,12334,2.161111E-03,316
42481.53025,1682246,2.3,2,12335,1.616667E-03,378
42481.5302766204,1682269,1.5,2,12336,1.305556E-03,415
42481.5302939815,1682284,.9,2,12337,1.072222E-03,224
42481.5303043981,1682293,1.2,2,12338,1.188889E-03,402
42481.530318287,1682305,1.4,2,12339,1.266667E-03,602
42481.5303344907,1682319,.9,2,12340,1.072222E-03,268
42481.5303449074,1682328,1.2,2,12341,1.188889E-03,479
42481.5303587963,1682340,1.2,2,12342,1.188889E-03,374
42481.5303726852,1682352,1.2,2,12343,1.188889E-03,474
42481.5303865741,1682364,1.1,2,12344,.00115,263
42481.5303993056,1682375,1.1,2,12345,.00115,387
42481.530412037,1682386,7,1,12345,2.722222E-03,603
42481.5304930556,1682456,1.2,2,12346,1.188889E-03,171
42481.5305069444,1682468,1.1,2,12347,.00115,366
42481.5305196759,1682479,1.1,2,12348,.00115,343
42481.5305324074,1682490,1.2,2,12349,1.188889E-03,391
42481.5305462963,1682502,1,2,12350,1.111111E-03,287
42481.5305578704,1682512,1,2,12351,1.111111E-03,363
42481.5305694444,1682522,1.3,2,12352,1.227778E-03,409
42481.5305844907,1682535,1.2,2,12353,1.188889E-03,430
42481.5305983796,1682547,.9,2,12354,1.072222E-03,316
42481.5306087963,1682556,1.2,2,12355,1.188889E-03,393
42481.5306226852,1682568,1.2,2,12356,1.188889E-03,381
42481.5306365741,1682580,3.4,2,12357,2.044444E-03,340
42481.5306759259,1682614,1.5,2,12358,1.305556E-03,455
42481.530693287,1682629,.9,2,12359,1.072222E-03,235
42481.5307037037,1682638,1.1,2,12360,.00115,311
42481.5307164352,1682649,1.3,2,12361,1.227778E-03,532
42481.5307314815,1682662,1.1,2,12362,.00115,318
42481.530744213,1682673,1.1,2,12363,.00115,420
42481.5307569444,1682684,1.6,2,12364,1.344444E-03,224
42481.530775463,1682700,1.4,2,12365,1.266667E-03,271
42481.5307916667,1682714,10,1,12365,3.888889E-03,598
42481.5309074074,1682814,2.6,2,12366,1.733333E-03,327
42481.5309375,1682840,1.5,2,12367,1.305556E-03,409
42481.5309548611,1682855,2.3,2,12368,1.616667E-03,161
42481.5309814815,1682878,1.2,2,12369,1.188889E-03,324
42481.5309953704,1682890,1.2,2,12370,1.188889E-03,300
42481.5310092593,1682902,1.1,2,12371,.00115,359
42481.5310219907,1682913,1.3,2,12372,1.227778E-03,301
42481.531037037,1682926,1.3,2,12373,1.227778E-03,312
42481.5310520833,1682939,1.3,2,12374,1.227778E-03,368
42481.5310671296,1682952,1,2,12375,1.111111E-03,405
42481.5310787037,1682962,1.1,2,12376,.00115,385
42481.5310914352,1682973,1.5,2,12377,1.305556E-03,354
42481.5311087963,1682988,26.7,1,12377,1.038333E-02,897
42481.5314178241,1683255,2.2,2,12378,1.577778E-03,584
42481.531443287,1683277,1,2,12379,1.111111E-03,301
42481.5314548611,1683287,1.2,2,12380,1.188889E-03,421
42481.53146875,1683299,1.2,2,12381,1.188889E-03,415
42481.5314826389,1683311,1.2,2,12382,1.188889E-03,431
42481.5314965278,1683323,1.2,2,12383,1.188889E-03,379
42481.5315104167,1683335,1.1,2,12384,.00115,241
42481.5315231482,1683346,1.2,2,12385,1.188889E-03,500
42481.531537037,1683358,1.4,2,12386,1.266667E-03,509
42481.5315532407,1683372,.9,2,12387,1.072222E-03,274
42481.5315636574,1683381,1.1,2,12388,.00115,256
42481.5315763889,1683392,4.7,2,12389,.00255,573
42481.531630787,1683439,1.1,2,12390,.00115,147
42481.5316435185,1683450,1.3,2,12391,1.227778E-03,344
42481.5316585648,1683463,1,2,12392,1.111111E-03,222
42481.5316701389,1683473,1.4,2,12393,1.266667E-03,462
42481.5316863426,1683487,.9,2,12394,1.072222E-03,337
42481.5316967593,1683496,1,2,12395,1.111111E-03,345
42481.5317083333,1683506,1.4,2,12396,1.266667E-03,645
42481.531724537,1683520,.9,2,12397,1.072222E-03,263
42481.5317349537,1683529,1.2,2,12398,1.188889E-03,362
42481.5317488426,1683541,1,2,12399,1.111111E-03,200
42481.5317604167,1683551,1.1,2,12400,.00115,453
42481.5317731481,1683562,1.2,2,12401,1.188889E-03,431
42481.531787037,1683574,1.4,2,12402,1.266667E-03,410
42481.5318032407,1683588,4.1,2,12403,2.316667E-03,185
42481.5318506944,1683629,.7,2,12404,9.944445E-04,95
42481.5318587963,1683636,1.3,2,12405,1.227778E-03,403
42481.5318738426,1683649,1.5,2,12406,1.305556E-03,662
42481.5318912037,1683664,1,2,12407,1.111111E-03,312
42481.5319027778,1683674,1.2,2,12408,1.188889E-03,441
42481.5319166667,1683686,1,2,12409,1.111111E-03,428
42481.5319282407,1683696,1.4,2,12410,1.266667E-03,432
42481.5319444444,1683710,.9,2,12411,1.072222E-03,288
42481.5319548611,1683719,1.1,2,12412,.00115,337
42481.5319675926,1683730,1.2,2,12413,1.188889E-03,531
42481.5319814815,1683742,1.1,2,12414,.00115,343
42481.531994213,1683753,8.8,1,12414,3.422222E-03,546
42481.5320960648,1683841,.9,2,12415,1.072222E-03,104
42481.5321064815,1683850,1.2,2,12416,1.188889E-03,311
42481.5321203704,1683862,1.2,2,12417,1.188889E-03,361
42481.5321342593,1683874,1.1,2,12418,.00115,304
42481.5321469907,1683885,1.1,2,12419,.00115,276
42481.5321597222,1683896,1.2,2,12420,1.188889E-03,529
42481.5321736111,1683908,1,2,12421,1.111111E-03,388
42481.5321851852,1683918,1.2,2,12422,1.188889E-03,537
42481.5321990741,1683930,1.1,2,12423,.00115,280
42481.5322118056,1683941,1.1,2,12424,.00115,261
42481.532224537,1683952,1.5,2,12425,1.305556E-03,330
42481.5322418982,1683967,.9,2,12426,1.072222E-03,270
42481.5322523148,1683976,21.6,1,12426,.0084,412
42481.5325023148,1684192,1.1,2,12427,.00115,149
42481.5325150463,1684203,1.3,2,12428,1.227778E-03,449
42481.5325300926,1684216,1.1,2,12429,.00115,309
42481.5325428241,1684227,1.1,2,12430,.00115,274
42481.5325555556,1684238,1.2,2,12431,1.188889E-03,531
42481.5325694444,1684250,1.3,2,12432,1.227778E-03,516
42481.5325844907,1684263,1.2,2,12433,1.188889E-03,380
42481.5325983796,1684275,.9,2,12434,1.072222E-03,239
42481.5326087963,1684284,1.1,2,12435,.00115,320
42481.5326215278,1684295,1.1,2,12436,.00115,384
42481.5326342593,1684306,1.1,2,12437,.00115,435
42481.5326469907,1684317,4.2,2,12438,2.355556E-03,486
42481.5326956019,1684359,2.1,2,12439,1.538889E-03,231
42481.5327199074,1684380,.9,2,12440,1.072222E-03,77
42481.5327303241,1684389,1.1,2,12441,.00115,231
42481.5327430556,1684400,1.4,2,12442,1.266667E-03,594
42481.5327592593,1684414,1,2,12443,1.111111E-03,354
42481.5327708333,1684424,1,2,12444,1.111111E-03,372
42481.5327824074,1684434,1.3,2,12445,1.227778E-03,377
42481.5327974537,1684447,1.2,2,12446,1.188889E-03,428
42481.5328113426,1684459,1,2,12447,1.111111E-03,357
42481.5328229167,1684469,1.2,2,12448,1.188889E-03,283
42481.5328368056,1684481,1.1,2,12449,.00115,392
42481.532849537,1684492,1.3,2,12450,1.227778E-03,401
