------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.6.1 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155430
Start Time 14:00:00
Start Date 2016/03/15
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:21:08
Download Date 2016/03/23
Current Memory Address: 0
Current Battery Voltage: 3.85     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/03/19,12:20:00,0,0,73,0,0,0,54,6,0,73
2016/03/19,12:21:00,25,46,244,1,0,0,47,13,0,249.55
2016/03/19,12:22:00,244,380,375,3,0,0,45,15,0,586.99
2016/03/19,12:23:00,0,22,16,0,0,0,58,2,0,27.2
2016/03/19,12:24:00,5,63,261,1,0,0,54,6,0,268.54
2016/03/19,12:25:00,300,307,151,1,0,0,54,5,1,455.03
2016/03/19,12:26:00,0,1,1,0,0,0,56,4,0,1.41
2016/03/19,12:27:00,559,691,675,2,0,0,60,0,0,1116.06
2016/03/19,12:28:00,876,1256,1456,20,0,0,60,0,0,2113.02
2016/03/19,12:29:00,190,616,771,13,0,0,41,19,0,1004.99
2016/03/19,12:30:00,193,667,1285,12,0,0,34,26,0,1460.6
2016/03/19,12:31:00,416,858,1396,11,0,0,31,29,0,1690.57
2016/03/19,12:32:00,369,883,1251,12,0,0,24,36,0,1575.07
2016/03/19,12:33:00,339,1048,1932,16,0,0,6,54,0,2223.93
2016/03/19,12:34:00,917,1606,2025,37,0,0,60,0,0,2742.4
2016/03/19,12:35:00,431,1259,1544,24,0,0,60,0,0,2038.33
2016/03/19,12:36:00,258,858,1212,14,0,0,8,52,0,1507.21
2016/03/19,12:37:00,337,708,666,9,0,0,26,34,0,1028.78
2016/03/19,12:38:00,12,349,621,1,0,0,42,18,0,712.45
2016/03/19,12:39:00,0,215,745,0,0,0,41,19,0,775.4
2016/03/19,12:40:00,6,166,241,0,0,0,38,22,0,292.7
2016/03/19,12:41:00,0,37,194,0,0,0,52,8,0,197.5
2016/03/19,12:42:00,0,0,27,0,0,0,60,0,0,27
2016/03/19,12:43:00,0,153,288,0,0,0,59,1,0,326.12
2016/03/19,12:44:00,0,94,396,0,0,0,54,6,0,407
2016/03/19,12:45:00,38,393,400,2,0,0,50,10,0,562.04
2016/03/19,12:46:00,722,1271,1312,11,0,0,60,0,0,1964.2
2016/03/19,12:47:00,561,1127,1907,33,0,0,60,0,0,2285.06
2016/03/19,12:48:00,818,1636,2044,13,0,0,60,0,0,2742.91
2016/03/19,12:49:00,550,1314,1708,15,0,0,60,0,0,2224.04
2016/03/19,12:50:00,868,1930,1866,14,0,0,60,0,0,2821.4
2016/03/19,12:51:00,35,555,728,1,0,0,52,8,0,916.1
2016/03/19,12:52:00,149,473,765,8,0,0,58,2,0,911.68
2016/03/19,12:53:00,769,1435,2186,33,0,0,60,0,0,2725.65
2016/03/19,12:54:00,695,1663,2535,47,0,0,60,0,0,3110.44
2016/03/19,12:55:00,1253,2208,2902,58,0,0,60,0,0,3855.76
2016/03/19,12:56:00,1208,2018,2559,66,0,0,60,0,0,3475.64
2016/03/19,12:57:00,321,1183,1445,8,0,0,26,34,0,1894.88
2016/03/19,12:58:00,151,485,976,7,0,0,25,35,0,1100.27
2016/03/19,12:59:00,571,1151,1351,8,0,0,60,0,0,1864.41
2016/03/19,13:00:00,1098,1011,1815,6,0,0,60,0,0,2349.88
2016/03/19,13:01:00,807,843,1125,4,0,0,60,0,0,1620.96
2016/03/19,13:02:00,2221,1638,2269,9,0,0,60,0,0,3572.71
2016/03/19,13:03:00,329,313,702,2,0,0,38,20,2,836.07
2016/03/19,13:04:00,6,129,371,0,0,0,37,23,0,392.83
2016/03/19,13:05:00,253,1042,1129,5,0,0,36,24,0,1557.05
2016/03/19,13:06:00,29,328,280,1,0,0,45,15,0,432.23
2016/03/19,13:07:00,157,302,361,2,0,0,48,12,0,496.16
2016/03/19,13:08:00,64,178,258,1,0,0,54,6,0,319.91
2016/03/19,13:09:00,120,512,497,3,0,0,43,17,0,723.57
2016/03/19,13:10:00,142,342,212,1,0,0,54,6,0,426.7
2016/03/19,13:11:00,22,241,679,1,0,0,38,22,0,720.84
2016/03/19,13:12:00,278,527,957,6,0,0,33,27,0,1127.33
2016/03/19,13:13:00,235,875,726,11,0,0,32,28,0,1161
2016/03/19,13:14:00,375,717,1122,13,0,0,26,28,6,1383.33
2016/03/19,13:15:00,1067,238,418,8,0,0,60,0,0,1170.41
2016/03/19,13:16:00,339,727,572,5,0,0,10,44,6,985.21
2016/03/19,13:17:00,0,26,115,0,0,0,58,2,0,117.9
2016/03/19,13:18:00,118,558,998,8,0,0,41,19,0,1149.47
2016/03/19,13:19:00,163,699,1104,14,0,0,36,24,0,1316.81
2016/03/19,13:20:00,69,567,661,9,0,0,22,38,0,873.6
2016/03/19,13:21:00,69,527,717,6,0,0,48,12,0,892.51
2016/03/19,13:22:00,270,872,1517,13,0,0,23,37,0,1770.47
2016/03/19,13:23:00,594,1185,1801,30,0,0,60,0,0,2236.22
2016/03/19,13:24:00,524,1300,1579,35,0,0,60,0,0,2111.35
2016/03/19,13:25:00,563,622,599,7,0,0,60,0,0,1030.85
2016/03/19,13:26:00,56,105,223,1,0,0,33,23,4,252.76
2016/03/19,13:27:00,31,274,720,2,0,0,11,49,0,771
2016/03/19,13:28:00,6,292,339,1,0,0,43,17,0,447.46
2016/03/19,13:29:00,15,153,148,1,0,0,52,8,0,213.4
2016/03/19,13:30:00,845,1056,1400,25,0,0,60,0,0,1946.58
2016/03/19,13:31:00,1324,954,1549,13,0,0,60,0,0,2250
2016/03/19,13:32:00,1082,1339,2065,15,0,0,60,0,0,2688.47
2016/03/19,13:33:00,222,732,1065,15,0,0,12,48,0,1311.23
2016/03/19,13:34:00,48,407,381,2,0,0,35,25,0,559.57
2016/03/19,13:35:00,139,344,426,2,0,0,21,39,0,564.92
2016/03/19,13:36:00,759,1500,1860,47,0,0,60,0,0,2507.13
2016/03/19,13:37:00,1022,1850,2372,67,0,0,60,0,0,3177.01
2016/03/19,13:38:00,183,712,718,13,0,0,39,21,0,1027.6
2016/03/19,13:39:00,24,306,549,2,0,0,51,9,0,628.98
2016/03/19,13:40:00,25,257,589,0,0,0,47,13,0,643.11
2016/03/19,13:41:00,24,277,668,1,0,0,50,10,0,723.55
2016/03/19,13:42:00,789,1213,1978,51,0,0,60,0,0,2450.79
2016/03/19,13:43:00,991,1531,2071,60,0,0,60,0,0,2759.54
2016/03/19,13:44:00,461,972,905,11,0,0,60,0,0,1405.82
2016/03/19,13:45:00,0,36,28,0,0,0,60,0,0,45.61
2016/03/19,13:46:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,13:47:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,13:48:00,0,14,35,0,0,0,60,0,0,37.7
2016/03/19,13:49:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,13:50:00,51,603,270,1,0,0,31,29,0,662.65
2016/03/19,13:51:00,483,606,470,2,0,0,60,0,0,906.32
2016/03/19,13:52:00,143,496,715,11,0,0,57,3,0,881.87
2016/03/19,13:53:00,113,597,847,8,0,0,20,40,0,1042.39
2016/03/19,13:54:00,0,147,76,0,0,0,57,3,0,165.48
2016/03/19,13:55:00,0,0,58,0,0,0,58,2,0,58
2016/03/19,13:56:00,0,0,6,0,0,0,57,3,0,6
2016/03/19,13:57:00,0,0,15,0,0,0,47,13,0,15
2016/03/19,13:58:00,0,0,13,0,0,0,53,7,0,13
2016/03/19,13:59:00,0,3,73,0,0,0,51,9,0,73.06
2016/03/19,14:00:00,0,0,0,0,0,0,46,14,0,0
2016/03/19,14:01:00,0,0,0,0,0,0,22,38,0,0
2016/03/19,14:02:00,207,590,1170,15,0,0,13,47,0,1326.59
2016/03/19,14:03:00,917,1534,2354,31,0,0,60,0,0,2955.56
2016/03/19,14:04:00,404,1426,2167,26,0,0,16,44,0,2625.37
2016/03/19,14:05:00,352,1216,1974,22,0,0,10,50,0,2345.04
2016/03/19,14:06:00,814,1306,1848,19,0,0,60,0,0,2404.86
2016/03/19,14:07:00,270,477,898,16,0,0,40,20,0,1052.06
2016/03/19,14:08:00,0,0,18,0,0,0,60,0,0,18
2016/03/19,14:09:00,7,297,433,0,0,0,40,20,0,525.12
2016/03/19,14:10:00,313,965,1174,21,0,0,22,38,0,1551.6
2016/03/19,14:11:00,166,865,1310,12,0,0,23,37,0,1578.57
2016/03/19,14:12:00,0,78,83,0,0,0,57,3,0,113.9
2016/03/19,14:13:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,14:14:00,31,40,168,1,0,0,40,20,0,175.46
2016/03/19,14:15:00,108,165,383,6,0,0,47,13,0,430.79
2016/03/19,14:16:00,111,562,518,7,0,0,41,19,0,772.33
2016/03/19,14:17:00,0,19,71,0,0,0,50,10,0,73.5
2016/03/19,14:18:00,13,162,378,0,0,0,34,26,0,411.46
2016/03/19,14:19:00,48,297,587,3,0,0,35,25,0,659.61
2016/03/19,14:20:00,206,185,451,2,0,0,36,24,0,529.21
2016/03/19,14:21:00,265,680,609,5,0,0,41,19,0,950.53
2016/03/19,14:22:00,0,23,31,0,0,0,48,12,0,38.6
2016/03/19,14:23:00,48,342,436,3,0,0,18,42,0,556.2
2016/03/19,14:24:00,276,979,819,5,0,0,16,44,0,1305.9
2016/03/19,14:25:00,378,779,1294,5,0,0,17,43,0,1556.97
2016/03/19,14:26:00,33,443,645,1,0,0,15,45,0,783.17
2016/03/19,14:27:00,637,912,572,5,0,0,60,0,0,1250.88
2016/03/19,14:28:00,935,1111,673,8,0,0,60,0,0,1600.46
2016/03/19,14:29:00,34,326,477,2,0,0,23,37,0,578.76
2016/03/19,14:30:00,0,96,83,0,0,0,38,22,0,126.91
2016/03/19,14:31:00,20,402,563,2,0,0,14,46,0,692.08
2016/03/19,14:32:00,398,668,892,6,0,1,13,42,4,1183.34
2016/03/19,14:33:00,0,36,39,0,0,0,46,14,0,53.08
2016/03/19,14:34:00,899,514,1689,11,0,0,60,0,0,1981.19
2016/03/19,14:35:00,1316,1152,1870,15,0,0,60,0,0,2560.44
2016/03/19,14:36:00,435,1125,1099,16,0,0,60,0,0,1631.76
2016/03/19,14:37:00,479,649,501,4,0,0,60,0,0,949.55
2016/03/19,14:38:00,416,682,508,4,0,0,6,54,0,946.7
2016/03/19,14:39:00,386,590,1215,9,0,0,17,42,1,1404.75
2016/03/19,14:40:00,472,594,670,13,0,0,60,0,0,1012.19
2016/03/19,14:41:00,632,1162,1688,36,0,0,60,0,0,2144.53
2016/03/19,14:42:00,291,1112,1395,17,0,0,8,52,0,1807.55
2016/03/19,14:43:00,821,1687,1995,54,0,0,60,0,0,2738.62
2016/03/19,14:44:00,661,1052,1327,42,0,0,60,0,0,1817.84
2016/03/19,14:45:00,0,20,116,0,0,0,50,10,0,117.71
2016/03/19,14:46:00,0,36,83,0,0,0,58,2,0,90.47
2016/03/19,14:47:00,546,1459,1667,43,0,0,60,0,0,2281.6
2016/03/19,14:48:00,1120,1884,2152,66,0,0,60,0,0,3071.64
2016/03/19,14:49:00,506,1016,1150,5,0,0,60,0,0,1615.79
2016/03/19,14:50:00,271,447,412,5,0,0,21,39,0,665.58
2016/03/19,14:51:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,14:52:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,14:53:00,0,39,22,0,0,0,56,4,0,44.78
2016/03/19,14:54:00,0,182,227,0,0,0,59,1,0,290.95
2016/03/19,14:55:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,14:56:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,14:57:00,0,25,41,0,0,0,59,1,0,48.02
2016/03/19,14:58:00,0,94,45,0,0,0,59,1,0,104.22
2016/03/19,14:59:00,0,79,181,0,0,0,60,0,0,197.49
2016/03/19,15:00:00,0,0,86,0,0,0,58,2,0,86
2016/03/19,15:01:00,0,0,72,0,0,0,60,0,0,72
2016/03/19,15:02:00,0,17,0,0,0,0,60,0,0,17
2016/03/19,15:03:00,0,2,50,0,0,0,60,0,0,50.04
2016/03/19,15:04:00,0,20,8,0,0,0,60,0,0,21.54
2016/03/19,15:05:00,4,236,5,1,0,0,56,4,0,236.09
2016/03/19,15:06:00,0,0,0,0,0,0,47,13,0,0
2016/03/19,15:07:00,0,112,91,0,0,0,51,9,0,144.31
2016/03/19,15:08:00,52,238,110,0,0,0,25,35,0,267.3
2016/03/19,15:09:00,0,0,1,0,0,0,5,55,0,1
2016/03/19,15:10:00,0,0,0,0,0,0,4,56,0,0
2016/03/19,15:11:00,142,601,431,2,0,0,5,55,0,753.08
2016/03/19,15:12:00,608,596,297,3,0,0,60,0,0,901.71
2016/03/19,15:13:00,170,176,749,3,0,0,12,48,0,787.96
2016/03/19,15:14:00,0,82,145,0,0,0,18,42,0,166.58
2016/03/19,15:15:00,47,280,491,2,0,0,37,23,0,567.18
2016/03/19,15:16:00,6,292,638,0,0,0,39,21,0,701.67
2016/03/19,15:17:00,253,1122,1422,20,0,0,24,36,0,1828.93
2016/03/19,15:18:00,0,257,88,0,0,0,46,14,0,271.65
2016/03/19,15:19:00,0,34,20,0,0,0,58,2,0,39.45
2016/03/19,15:20:00,0,10,29,0,0,0,55,5,0,30.68
2016/03/19,15:21:00,113,205,1352,5,0,0,15,45,0,1372.11
2016/03/19,15:22:00,131,483,1137,6,0,0,33,27,0,1242.26
2016/03/19,15:23:00,433,660,1367,2,0,0,60,0,0,1578.54
2016/03/19,15:24:00,301,618,1517,4,0,0,26,34,0,1665.48
2016/03/19,15:25:00,16,781,841,1,0,0,19,41,0,1147.82
2016/03/19,15:26:00,1181,716,1001,7,0,0,60,0,0,1705.7
2016/03/19,15:27:00,236,709,1047,18,0,0,6,54,0,1286.31
2016/03/19,15:28:00,143,413,630,11,0,0,30,30,0,766.76
2016/03/19,15:29:00,0,8,64,0,0,0,49,11,0,64.5
2016/03/19,15:30:00,314,1320,1587,15,0,0,8,52,0,2087.96
2016/03/19,15:31:00,42,644,945,2,0,0,11,49,0,1144.34
2016/03/19,15:32:00,0,77,135,0,0,0,34,26,0,155.42
2016/03/19,15:33:00,0,0,0,0,0,0,49,11,0,0
2016/03/19,15:34:00,204,302,348,3,0,0,22,38,0,503.91
2016/03/19,15:35:00,0,27,49,0,0,0,13,47,0,55.95
2016/03/19,15:36:00,0,79,203,0,0,0,35,25,0,217.83
2016/03/19,15:37:00,30,109,242,0,0,0,22,38,0,267.1
2016/03/19,15:38:00,84,15,262,2,0,0,9,51,0,275.54
2016/03/19,15:39:00,0,16,27,0,0,0,60,0,0,31.38
2016/03/19,15:40:00,167,254,341,0,0,0,34,26,0,456.82
2016/03/19,15:41:00,0,78,45,0,0,0,1,59,0,90.05
2016/03/19,15:42:00,69,205,299,1,0,0,12,48,0,369.04
2016/03/19,15:43:00,247,519,867,3,0,0,3,57,0,1040.22
2016/03/19,15:44:00,8,107,25,1,0,0,57,3,0,110.17
2016/03/19,15:45:00,0,14,56,0,0,0,43,17,0,57.72
2016/03/19,15:46:00,69,65,214,0,0,0,5,55,0,234.06
2016/03/19,15:47:00,0,14,40,0,0,0,60,0,0,42.38
2016/03/19,15:48:00,157,116,386,1,0,0,53,7,0,432.55
2016/03/19,15:49:00,0,0,28,0,0,0,60,0,0,28
2016/03/19,15:50:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,15:51:00,0,0,35,0,0,0,54,6,0,35
2016/03/19,15:52:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,15:53:00,408,833,885,13,0,0,30,30,0,1282.02
2016/03/19,15:54:00,473,631,1111,9,0,0,60,0,0,1362.43
2016/03/19,15:55:00,374,346,757,4,0,0,0,57,3,912.49
2016/03/19,15:56:00,711,931,1634,10,0,0,60,0,0,2010.53
2016/03/19,15:57:00,409,701,766,8,0,0,21,37,2,1115.99
2016/03/19,15:58:00,962,719,462,6,0,0,60,0,0,1286.8
2016/03/19,15:59:00,125,524,386,2,0,0,23,37,0,662.72
2016/03/19,16:00:00,16,376,268,0,0,0,35,25,0,462.01
2016/03/19,16:01:00,424,527,313,3,0,0,60,0,0,745.3
2016/03/19,16:02:00,549,664,500,2,0,0,60,0,0,996.14
2016/03/19,16:03:00,0,0,9,0,0,0,40,20,0,9
2016/03/19,16:04:00,0,3,60,0,0,0,15,45,0,60.07
2016/03/19,16:05:00,0,0,0,0,0,0,34,26,0,0
2016/03/19,16:06:00,0,0,0,0,0,0,39,21,0,0
2016/03/19,16:07:00,175,590,312,1,0,0,12,48,0,689.98
2016/03/19,16:08:00,33,227,498,3,0,0,26,34,0,548.29
2016/03/19,16:09:00,16,140,174,1,0,0,42,18,0,223.9
2016/03/19,16:10:00,9,278,206,1,0,0,45,15,0,346.12
2016/03/19,16:11:00,517,1005,848,2,0,0,60,0,0,1412.95
2016/03/19,16:12:00,0,0,6,0,0,0,48,12,0,6
2016/03/19,16:13:00,0,0,0,0,0,0,32,28,0,0
2016/03/19,16:14:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,16:15:00,575,543,281,3,0,0,60,0,0,839.31
2016/03/19,16:16:00,0,8,67,0,0,0,4,56,0,67.48
2016/03/19,16:17:00,24,131,188,0,0,0,24,36,0,230.39
2016/03/19,16:18:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,16:19:00,0,0,31,0,0,0,18,42,0,31
2016/03/19,16:20:00,0,0,208,0,0,0,60,0,0,208
2016/03/19,16:21:00,116,346,335,3,0,0,38,22,0,495.38
2016/03/19,16:22:00,1006,1154,1664,23,0,0,60,0,0,2261.12
2016/03/19,16:23:00,553,593,909,8,0,0,60,0,0,1218.09
2016/03/19,16:24:00,1234,1399,1836,16,0,0,60,0,0,2617.41
2016/03/19,16:25:00,1232,1331,1916,15,0,0,60,0,0,2638.26
2016/03/19,16:26:00,220,514,860,5,0,0,19,41,0,1025.77
2016/03/19,16:27:00,606,1496,1863,23,0,0,60,0,0,2464.96
2016/03/19,16:28:00,934,1165,1872,13,0,0,60,0,0,2394.57
2016/03/19,16:29:00,238,943,1239,12,0,0,26,34,0,1575.12
2016/03/19,16:30:00,761,1127,1320,18,0,0,60,0,0,1895.16
2016/03/19,16:31:00,839,726,1747,12,0,0,60,0,0,2069.54
2016/03/19,16:32:00,732,905,1429,12,0,0,60,0,0,1843.07
2016/03/19,16:33:00,1487,795,825,6,0,0,60,0,0,1877.18
2016/03/19,16:34:00,1021,1307,1293,6,0,0,60,0,0,2102.98
2016/03/19,16:35:00,55,266,339,2,0,0,9,51,0,434.4
2016/03/19,16:36:00,115,895,543,1,0,0,1,59,0,1053.14
2016/03/19,16:37:00,274,408,526,2,0,0,21,32,7,719.87
2016/03/19,16:38:00,177,919,710,3,0,0,26,34,0,1174.73
2016/03/19,16:39:00,0,221,232,0,0,0,25,35,0,320.41
2016/03/19,16:40:00,0,0,15,0,0,0,4,56,0,15
2016/03/19,16:41:00,0,14,0,0,0,0,28,32,0,14
2016/03/19,16:42:00,0,0,0,0,0,0,45,15,0,0
2016/03/19,16:43:00,0,14,26,0,0,0,22,38,0,29.53
2016/03/19,16:44:00,8,316,448,1,0,0,23,37,0,548.29
2016/03/19,16:45:00,0,6,42,0,0,0,56,4,0,42.43
2016/03/19,16:46:00,2,38,197,0,0,0,32,28,0,200.64
2016/03/19,16:47:00,11,110,254,2,0,0,30,30,0,277.01
2016/03/19,16:48:00,0,9,48,0,0,0,28,32,0,48.84
2016/03/19,16:49:00,306,183,470,1,0,3,14,42,1,589.94
2016/03/19,16:50:00,369,392,138,1,0,0,37,21,2,555.76
2016/03/19,16:51:00,4,310,347,1,0,0,24,36,0,465.32
2016/03/19,16:52:00,225,679,1239,12,0,0,3,57,0,1430.66
2016/03/19,16:53:00,866,1339,2044,39,0,0,60,0,0,2592.45
2016/03/19,16:54:00,1060,1684,2484,66,0,0,60,0,0,3182.72
2016/03/19,16:55:00,960,1573,2355,65,0,0,60,0,0,2990.31
2016/03/19,16:56:00,285,1112,1168,20,0,0,5,55,0,1637.68
2016/03/19,16:57:00,130,427,538,3,0,0,18,42,0,699.05
2016/03/19,16:58:00,1408,2228,2399,78,0,0,60,0,0,3563.94
2016/03/19,16:59:00,874,1840,1951,54,0,0,60,0,0,2820.62
2016/03/19,17:00:00,0,74,125,0,0,0,0,60,0,145.26
2016/03/19,17:01:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,17:02:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,17:03:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,17:04:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,17:05:00,0,0,13,0,0,0,3,57,0,13
2016/03/19,17:06:00,0,0,0,0,0,0,1,59,0,0
2016/03/19,17:07:00,0,0,0,0,0,0,1,59,0,0
2016/03/19,17:08:00,0,0,6,0,0,0,0,60,0,6
2016/03/19,17:09:00,2,146,119,1,0,0,2,58,0,188.36
2016/03/19,17:10:00,952,1656,1845,50,0,0,60,0,0,2655.69
2016/03/19,17:11:00,1224,2196,2338,79,0,0,60,0,0,3433.2
2016/03/19,17:12:00,899,1477,1641,48,0,0,60,0,0,2383.82
2016/03/19,17:13:00,590,1084,1216,37,0,0,60,0,0,1732.57
2016/03/19,17:14:00,979,1819,2069,60,0,0,60,0,0,2923.69
2016/03/19,17:15:00,245,706,848,16,0,0,3,57,0,1130.29
2016/03/19,17:16:00,9,30,220,1,0,0,2,58,0,222.22
2016/03/19,17:17:00,182,537,658,14,0,0,23,37,0,868.59
2016/03/19,17:18:00,2,112,226,1,0,0,4,56,0,252.24
2016/03/19,17:19:00,339,359,463,4,0,0,22,37,1,676.88
2016/03/19,17:20:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,17:21:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,17:22:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,17:23:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,17:24:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,17:25:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,17:26:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,17:27:00,0,37,93,0,0,0,60,0,0,100.09
2016/03/19,17:28:00,0,0,193,0,0,0,60,0,0,193
2016/03/19,17:29:00,480,591,573,1,0,0,60,0,0,952.9
2016/03/19,17:30:00,0,0,26,0,0,0,60,0,0,26
2016/03/19,17:31:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,17:32:00,0,0,8,0,0,0,60,0,0,8
2016/03/19,17:33:00,418,808,962,5,0,0,37,22,1,1324.02
2016/03/19,17:34:00,0,14,14,0,0,0,59,1,0,19.8
2016/03/19,17:35:00,0,0,63,0,0,0,60,0,0,63
2016/03/19,17:36:00,0,0,40,0,0,0,60,0,0,40
2016/03/19,17:37:00,0,0,3,0,0,0,60,0,0,3
2016/03/19,17:38:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,17:39:00,0,7,0,0,0,0,60,0,0,7
2016/03/19,17:40:00,82,66,293,1,0,0,58,2,0,311.33
2016/03/19,17:41:00,0,6,144,0,0,0,60,0,0,144.12
2016/03/19,17:42:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,17:43:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,17:44:00,15,131,174,1,0,0,52,8,0,218.32
2016/03/19,17:45:00,587,691,725,2,0,0,60,0,0,1160.89
2016/03/19,17:46:00,59,611,403,4,0,0,5,54,1,734.31
2016/03/19,17:47:00,263,907,557,4,0,0,6,52,2,1096.39
2016/03/19,17:48:00,12,236,117,0,0,0,23,37,0,263.68
2016/03/19,17:49:00,0,0,2,0,0,0,3,57,0,2
2016/03/19,17:50:00,0,67,165,0,0,0,27,33,0,178.08
2016/03/19,17:51:00,0,82,47,0,0,0,33,27,0,94.51
2016/03/19,17:52:00,0,19,30,0,0,0,15,45,0,35.51
2016/03/19,17:53:00,0,7,80,0,0,0,18,42,0,80.31
2016/03/19,17:54:00,0,25,112,0,0,0,4,56,0,114.76
2016/03/19,17:55:00,180,705,1011,4,0,0,23,37,0,1245.61
2016/03/19,17:56:00,0,17,45,0,0,0,60,0,0,48.1
2016/03/19,17:57:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,17:58:00,0,5,84,0,0,0,56,4,0,84.15
2016/03/19,17:59:00,0,2,60,0,0,0,50,10,0,60.03
2016/03/19,18:00:00,0,0,0,0,0,0,59,1,0,0
2016/03/19,18:01:00,0,3,75,0,0,0,60,0,0,75.06
2016/03/19,18:02:00,0,39,138,0,0,0,59,1,0,143.41
2016/03/19,18:03:00,0,0,17,0,0,0,60,0,0,17
2016/03/19,18:04:00,0,0,0,0,0,0,58,2,0,0
2016/03/19,18:05:00,54,50,160,1,0,0,32,28,0,176.11
2016/03/19,18:06:00,123,341,538,3,0,0,56,4,0,648.73
2016/03/19,18:07:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,18:08:00,0,0,4,0,0,0,60,0,0,4
2016/03/19,18:09:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,18:10:00,27,167,356,0,0,0,54,6,0,394.15
2016/03/19,18:11:00,0,23,51,0,0,0,32,28,0,55.95
2016/03/19,18:12:00,16,0,60,0,0,0,42,18,0,62.1
2016/03/19,18:13:00,0,0,56,0,0,0,33,27,0,56
2016/03/19,18:14:00,0,21,13,0,0,0,46,14,0,24.7
2016/03/19,18:15:00,0,0,0,0,0,0,60,0,0,0
2016/03/19,18:16:00,0,7,46,0,0,0,59,1,0,46.53
2016/03/19,18:17:00,0,0,42,0,0,0,60,0,0,42
2016/03/19,18:18:00,0,6,0,0,0,0,54,6,0,6
2016/03/19,18:19:00,0,39,77,0,0,0,43,17,0,86.31
2016/03/19,18:20:00,0,0,4,0,0,0,60,0,0,4
2016/03/19,18:21:00,0,0,4,0,0,0,51,9,0,4
2016/03/19,18:22:00,0,0,68,0,0,0,60,0,0,68
2016/03/19,18:23:00,808,1085,1121,11,0,0,60,0,0,1756.91
2016/03/19,18:24:00,763,1304,1282,30,0,0,60,0,0,1981.44
2016/03/19,18:25:00,675,1301,1362,24,0,0,60,0,0,2000.82
2016/03/19,18:26:00,191,791,1363,7,0,0,0,60,0,1587.43
2016/03/19,18:27:00,27,714,1185,1,0,0,1,59,0,1383.74
2016/03/19,18:28:00,55,718,980,5,0,0,1,59,0,1216.12
2016/03/19,18:29:00,9,202,252,1,0,0,44,16,0,323.09
2016/03/19,18:30:00,0,19,126,0,0,0,21,39,0,127.42
2016/03/19,18:31:00,0,0,13,0,0,0,1,59,0,13
2016/03/19,18:32:00,0,6,7,0,0,0,0,60,0,9.22
2016/03/19,18:33:00,14,190,151,1,0,0,28,32,0,243.1
2016/03/19,18:34:00,163,528,404,7,0,0,4,56,0,684.52
2016/03/19,18:35:00,21,437,506,3,0,0,21,39,0,668.91
2016/03/19,18:36:00,302,534,582,3,0,0,36,23,1,845.63
2016/03/19,18:37:00,345,965,1320,23,0,0,14,46,0,1671.12
2016/03/19,18:38:00,1156,2032,2148,66,0,0,60,0,0,3174.79
2016/03/19,18:39:00,224,813,890,13,0,0,11,49,0,1226.07
2016/03/19,18:40:00,5,399,454,0,0,0,19,41,0,604.44
2016/03/19,18:41:00,0,0,6,0,0,0,26,34,0,6
2016/03/19,18:42:00,0,106,129,0,0,0,27,33,0,166.96
2016/03/19,18:43:00,1284,2236,2399,76,0,0,60,0,0,3521.87
2016/03/19,18:44:00,1610,2528,2502,87,0,0,60,0,0,3904.21
2016/03/19,18:45:00,1795,2536,2571,69,0,0,60,0,0,4032.79
2016/03/19,18:46:00,1730,2316,2503,64,0,0,60,0,0,3823.84
